"location_country","average_watts","kilojoules","moving_time","elapsed_time","athlete_count","total_elevation_gain","kudos_count","type","activeRatio"
"Australia",126.4,764.9,6050,6900,2,736.7,1,"Ride",0.876811594202899
"Netherlands",134.5,1839.6,13675,17910,3,1197.4,2,"Ride",0.763539921831379
"United Kingdom",151.9,1144.3,7534,7811,1,646,29,"Ride",0.964537191140699
"Brazil",89.3,727,8145,10419,10,222.1,28,"Ride",0.781744889144832
"United States",32.6,37.3,1144,1275,3,0,2,"Ride",0.897254901960784
"United States",96.5,643.1,6664,9398,1,222.1,2,"Ride",0.709087039795701
"United States",180.5,519.7,2879,2879,1,64.8,13,"Ride",1
"Netherlands",84.4,497.1,5887,8337,1,24.1,2,"Ride",0.706129303106633
"United States",171.1,1134.5,6630,9089,2,811,4,"Ride",0.729453185168885
"United States",77.3,1498.9,19390,22276,1,481.9,3,"Ride",0.87044352666547
"United Kingdom",116.9,415.7,3556,3594,1,53,3,"Ride",0.989426822481914
"Australia",139.5,681.2,4884,5317,10,146,9,"Ride",0.918563099492195
"United States",121.7,652,5359,6180,1,178.5,1,"Ride",0.867152103559871
"Australia",234.6,1058.9,4514,5106,4,1205.2,3,"Ride",0.884057971014493
"Australia",190.5,823.5,4322,4474,1,681.4,1,"Ride",0.966025927581582
"Australia",98.5,351.5,3569,5564,5,54.2,10,"Ride",0.641445003594536
"United States",132.2,583.3,4413,4430,1,247,7,"Ride",0.996162528216704
"United Kingdom",160.6,366.1,2280,2284,1,245.5,6,"Ride",0.998248686514886
"United Kingdom",226.1,847.8,3750,4031,1,307.5,10,"Ride",0.930290250558174
"United States",145,2118.1,14603,20537,1,1089,11,"Ride",0.711058090276087
"United States",23.9,23.7,993,1009,1,0,6,"Ride",0.98414271555996
"United States",189.9,478.5,2519,2519,1,10.4,2,"Ride",1
"United Kingdom",96.9,413.6,4270,4763,2,24.7,2,"Ride",0.896493806424522
"United States",126.7,774.1,6107,6122,1,344.4,3,"Ride",0.997549820320157
"United States",44.5,124.3,2795,2834,1,0,1,"Ride",0.986238532110092
"United States",190,1516.3,7981,8084,1,375.8,8,"Ride",0.987258782780802
"United Kingdom",159.4,298.8,1874,2037,1,58,2,"Ride",0.919980363279332
"Brazil",197.5,1418.7,7183,8056,3,627,5,"Ride",0.891633565044687
"Brazil",117,796.8,6813,7659,2,274,1,"Ride",0.889541715628672
"Netherlands",47.5,351.7,7408,7649,2,0,6,"Ride",0.968492613413518
"United Kingdom",118.6,1032.4,8707,8890,1,274.1,2,"Ride",0.979415073115861
"United States",176.9,57.2,323,324,1,0,1,"Ride",0.996913580246914
"United States",213.1,722.9,3392,3392,1,322,9,"Ride",1
"United States",153,1750,11440,12838,1,1006,1,"Ride",0.89110453341642
"United States",145.5,1854.3,12743,12971,2,1435,4,"Ride",0.982422326728857
"United States",174.8,492.4,2817,3521,1,78,2,"Ride",0.800056802044874
"Brazil",117.9,910.7,7726,11728,23,479.3,8,"Ride",0.658765347885402
"United Kingdom",65.3,455.4,6972,11481,2,232.4,1,"Ride",0.60726417559446
"United States",133.2,1195.1,8974,9441,1,655,13,"Ride",0.950534900963881
"United States",76.5,200.4,2621,3133,1,149,8,"Ride",0.836578359399936
"Brazil",77.8,557.6,7168,74037,1,338.2,11,"Ride",0.0968164566365466
"Brazil",69,375.9,5447,6638,1,215.8,4,"Ride",0.820578487496234
"Australia",45.8,170.5,3718,12221,1,62,3,"Ride",0.304230423042304
"Brazil",175.1,2347.7,13410,17213,7,1456.3,17,"Ride",0.779062336606054
"Australia",109.8,370,3371,3418,1,95,4,"Ride",0.986249268578116
"United States",74.9,220.9,2947,3026,1,46.3,2,"Ride",0.9738929279577
"Australia",0,0,225,225,1,2,1,"Ride",1
"United Kingdom",91.2,1336.5,14654,16929,1,756.2,2,"Ride",0.865615216492409
"United Kingdom",143.5,230.2,1604,4254,1,29,9,"Ride",0.377056887635167
"Brazil",131.2,811,6183,12389,1,983.4,3,"Ride",0.499071757203971
"Australia",87.5,388.1,4438,4763,2,272.6,2,"Ride",0.931765693890405
"United States",145.7,116.5,800,1096,1,6,1,"Ride",0.72992700729927
"United Kingdom",130.3,129.2,992,992,1,27.8,1,"Ride",1
"United States",194.8,480.6,2467,4427,4,148.4,2,"Ride",0.557262254348317
"United Kingdom",136.3,1160.4,8515,17292,1,681.2,3,"Ride",0.492424242424242
"Netherlands",111.6,711.8,6380,6403,1,184,18,"Ride",0.99640793378104
"United States",83.6,556.3,6656,6938,1,384,6,"Ride",0.959354280772557
"United Kingdom",84.7,254.2,3000,3019,1,76,2,"Ride",0.993706525339516
"United States",94.6,639.3,6760,6891,1,149,1,"Ride",0.980989696705848
"Brazil",75,718.7,9578,9578,7,237.9,30,"Ride",1
"United States",143.2,2047,14291,15796,2,1347.2,1,"Ride",0.904722714611294
"Australia",171.1,334.9,1957,2271,1,180.2,1,"Ride",0.861734918538089
"United Kingdom",99,534.6,5401,13372,1,377,1,"Ride",0.403903679329943
"Brazil",202.7,1621.7,7999,8164,1,856.7,28,"Ride",0.979789318961294
"Netherlands",105.3,1048.9,9960,12456,5,10.5,5,"Ride",0.799614643545279
"United Kingdom",105.5,267,2531,2632,1,156,1,"Ride",0.961626139817629
"Brazil",191.2,1418,7418,7739,2,395,1,"Ride",0.958521772838868
"United States",90.4,261.8,2895,3514,1,55.7,5,"Ride",0.823847467273762
"United Kingdom",152.7,507.5,3323,3556,1,195.8,1,"Ride",0.934476940382452
"United States",141.4,565.8,4002,4002,1,344.5,9,"Ride",1
"United States",132.9,2417.8,18191,24940,5,256.8,1,"Ride",0.729390537289495
"United States",132.4,48.6,367,423,1,0,1,"Ride",0.867612293144208
"United Kingdom",117.6,90.2,767,912,1,46.9,1,"Ride",0.841008771929825
"United Kingdom",64.9,331.7,5113,7476,1,269.2,8,"Ride",0.683921883360086
"United States",63.6,321.3,5049,5950,1,244,2,"Ride",0.848571428571429
"United States",11.6,29.5,2542,2678,1,0,5,"Ride",0.949215832710978
"United States",133.9,566.5,4232,4823,2,301,21,"Ride",0.877462160481028
"United States",209.1,1526.7,7303,11152,1,495,3,"Ride",0.654860114777618
"United Kingdom",110.7,122.9,1110,1732,1,12,7,"Ride",0.640877598152425
"United Kingdom",168.2,623.1,3705,3705,1,316,6,"Ride",1
"United States",117.9,553.5,4695,15046,1,462,3,"Ride",0.31204306792503
"United Kingdom",153.9,2109.2,13707,15226,1,1186,30,"Ride",0.900236437672402
"United Kingdom",154,558.9,3629,7186,1,252,1,"Ride",0.505009741163373
"United States",214.6,980.6,4569,4938,1,647.6,1,"Ride",0.925273390036452
"United States",142.5,379,2659,3644,1,136.8,1,"Ride",0.729692645444566
"United Kingdom",145.3,994,6840,6910,1,281.5,6,"Ride",0.98986975397974
"United Kingdom",142.6,411.8,2888,2992,1,144.7,1,"Ride",0.96524064171123
"United States",134.6,1115.2,8287,8287,1,154,3,"Ride",1
"Netherlands",135.1,1098.2,8131,8298,2,114.9,1,"Ride",0.979874668594842
"Netherlands",188.2,731,3884,3958,1,11.9,4,"Ride",0.981303688731683
"United Kingdom",141.3,1775,12562,17377,9,918.1,11,"Ride",0.722909593140358
"United Kingdom",213.9,577.5,2700,2700,1,0,2,"Ride",1
"Australia",144.8,568.1,3924,4749,2,203.2,2,"Ride",0.826279216677195
"United States",151.6,1227,8094,8235,1,36.4,9,"Ride",0.98287795992714
"Brazil",106.8,263.1,2464,2912,1,123.2,1,"Ride",0.846153846153846
"United States",101.9,123.7,1213,1484,1,26,3,"Ride",0.817385444743935
"United States",113.1,895.2,7915,8261,3,702.4,1,"Ride",0.958116450792882
"United States",92.2,90.3,980,1116,1,0,3,"Ride",0.878136200716846
"United Kingdom",38.7,161.3,4172,4172,1,0,1,"Ride",1
"Australia",105.6,1263.9,11969,13551,3,839.4,1,"Ride",0.88325584827688
"Australia",124.5,1111.2,8924,68581,2,200,3,"Ride",0.13012350359429
"Netherlands",177.1,1055,5957,5957,2,264,7,"Ride",1
"United States",70.9,218.9,3089,4390,3,11.1,2,"Ride",0.703644646924829
"United Kingdom",152.5,2538.9,16649,18213,1,971.5,1,"Ride",0.914127271728985
"Australia",65.4,48,733,34152,1,26.3,1,"Ride",0.0214628718669478
"United Kingdom",142.5,420.2,2948,3369,1,263.1,27,"Ride",0.875037102997922
"Australia",57.4,69.4,1209,1209,1,66,1,"Ride",1
"United States",181.8,1083.6,5961,6111,1,584.3,2,"Ride",0.975454099165439
"Australia",99.3,467.4,4705,9724,1,125,3,"Ride",0.483854380913204
"United States",93.1,302.4,3249,5167,4,63.3,5,"Ride",0.628798142055351
"United States",91.1,708.8,7780,7919,1,418.5,3,"Ride",0.982447278696805
"United States",138.5,467.7,3377,8809,1,65,11,"Ride",0.383357929390396
"United States",153.5,948.3,6179,6370,2,843,23,"Ride",0.970015698587127
"Netherlands",119.4,629.8,5276,5529,1,0,9,"Ride",0.954241273286309
"United States",164,1006,6135,6827,2,635.3,26,"Ride",0.898637761828036
"United States",94.1,457.6,4861,5318,2,686,22,"Ride",0.914065438134637
"Brazil",150.9,1096.8,7266,7266,1,311,10,"Ride",1
"United States",81.2,562.3,6928,9046,1,433.1,1,"Ride",0.765863365023215
"United States",95.3,237.2,2490,2615,1,0,1,"Ride",0.952198852772467
"United Kingdom",20.5,91.2,4450,4686,2,38.6,3,"Ride",0.949637217242851
"United States",120.1,337.8,2813,2884,1,66.5,1,"Ride",0.975381414701803
"Brazil",32.1,31,964,24084,1,0,24,"Ride",0.0400265736588607
"United States",150,3865.3,25777,32328,7,3317,4,"Ride",0.797358327146746
"United States",118.9,606,5095,5235,2,289.7,2,"Ride",0.973256924546323
"United States",296.7,473.8,1597,2161,40,17,18,"Ride",0.739009717723276
"United States",180.7,1392.1,7703,8127,1,504,1,"Ride",0.947828226897994
"United Kingdom",122.9,1071.8,8722,8779,1,415.9,3,"Ride",0.993507233170065
"Brazil",56.8,1043,18365,28408,4,389.8,5,"Ride",0.646472824556463
"United States",74.5,368.4,4944,4944,1,76.5,4,"Ride",1
"United Kingdom",99,2638.2,26647,35356,2,1375,3,"Ride",0.753676886525625
"United Kingdom",151.8,1253.3,8255,9384,1,342,2,"Ride",0.879688832054561
"United States",71.7,725.1,10116,18339,5,705.1,5,"Ride",0.551611320137412
"Australia",124.8,335.2,2685,2790,1,175.6,1,"Ride",0.962365591397849
"United States",171.7,542.5,3160,3459,1,175,1,"Ride",0.913558832032379
"Brazil",168.1,843.3,5018,5354,1,357.7,21,"Ride",0.937243182667165
"United States",74.8,803.8,10753,11893,2,680,16,"Ride",0.904145295552005
"United States",207.9,1123.9,5406,5406,1,2,6,"Ride",1
"Australia",222.2,935.6,4211,4604,3,505.7,2,"Ride",0.914639443961772
"Australia",54.1,233.9,4327,6007,1,221.5,1,"Ride",0.720326285999667
"United States",85,314.3,3697,3877,1,52.9,1,"Ride",0.953572349754965
"United States",123.3,919.9,7460,7736,2,662.2,3,"Ride",0.964322647362978
"United States",111.3,1217.3,10940,12491,3,452,3,"Ride",0.875830598030582
"United Kingdom",99.7,202,2025,2044,1,74,3,"Ride",0.990704500978474
"United Kingdom",173.6,1317,7586,7849,1,691,3,"Ride",0.966492546821251
"United States",94.2,307.3,3262,4476,1,187.5,1,"Ride",0.728775692582663
"United States",102.3,2431.6,23758,27790,2,968.1,1,"Ride",0.854911838790932
"United Kingdom",133.7,308.3,2305,2592,1,187.7,1,"Ride",0.889274691358025
"United States",167.2,721.8,4316,4358,1,487.1,2,"Ride",0.990362551629188
"United States",69.2,293.9,4248,8697,2,85.7,4,"Ride",0.488444291134874
"United Kingdom",68.9,495.9,7194,9887,1,22.9,7,"Ride",0.727622130069789
"United Kingdom",145.4,480.8,3306,3366,1,186.9,5,"Ride",0.982174688057041
"United States",235.7,1168.2,4956,4956,1,342.6,12,"Ride",1
"United Kingdom",139.8,396.6,2836,2896,1,27.9,7,"Ride",0.979281767955801
"United States",83.8,389,4644,6395,2,93.5,4,"Ride",0.726192337763878
"Brazil",82.9,676.2,8160,9407,3,573.8,14,"Ride",0.867439141065164
"United States",246.5,769.9,3123,3123,1,638,1,"Ride",1
"United States",170.4,700.4,4110,4131,1,105,9,"Ride",0.994916485112564
"United Kingdom",156.9,104.6,667,739,1,21,2,"Ride",0.902571041948579
"United States",100.2,401.3,4005,4071,1,358.2,1,"Ride",0.983787767133382
"United Kingdom",120,1591.8,13269,26009,2,731,1,"Ride",0.510169556691914
"United Kingdom",196.6,531,2701,2701,1,0,5,"Ride",1
"Netherlands",200.7,2141.2,10667,11054,1,56,8,"Ride",0.964990048851095
"Netherlands",115.3,717.3,6219,6619,3,32,6,"Ride",0.939567910560508
"Australia",129.2,441,3413,38581,1,307,4,"Ride",0.088463233197688
"Netherlands",141.7,1056.3,7457,8682,2,24.9,5,"Ride",0.858903478461184
"Brazil",126.9,899.9,7090,10705,7,213.3,12,"Ride",0.662307333021952
"United Kingdom",111.3,1196.8,10749,12399,1,961.9,2,"Ride",0.866924751996129
"United Kingdom",97.5,327.9,3363,3363,1,174,3,"Ride",1
"United Kingdom",168.8,231.9,1374,1493,1,56.3,2,"Ride",0.920294708640321
"United Kingdom",195.6,929.4,4751,4899,1,298.7,1,"Ride",0.969789753010818
"United Kingdom",165.8,1688.9,10189,10767,3,483,15,"Ride",0.946317451472091
"United States",204.4,980.8,4798,4832,1,464,11,"Ride",0.99296357615894
"United States",135.7,760.5,5606,5670,2,400.5,9,"Ride",0.988712522045855
"Australia",115.1,472.5,4104,4469,2,106,3,"Ride",0.918326247482658
"Australia",70.8,270.6,3823,5365,2,75.4,2,"Ride",0.712581547064306
"United Kingdom",127.7,667.1,5226,5865,1,356.3,2,"Ride",0.891048593350384
"Australia",161.5,679.7,4209,4509,11,171.4,2,"Ride",0.933466400532269
"Brazil",85.8,103.2,1204,2557,1,10.8,1,"Ride",0.470864294094642
"Netherlands",186.3,1181.3,6340,6655,3,222,1,"Ride",0.952667167543201
"United Kingdom",164.6,520.1,3160,33257,1,202.6,1,"Ride",0.0950175902817452
"United Kingdom",106.3,226.1,2127,32057,1,93,11,"Ride",0.0663505630595502
"United Kingdom",103.7,1450,13978,15793,2,559.3,1,"Ride",0.885075666434496
"United States",98.4,384.1,3904,4238,2,137.8,1,"Ride",0.921189240207645
"Brazil",57.7,347,6012,7239,2,182.9,11,"Ride",0.830501450476585
"United States",224.5,985.9,4391,4441,1,629,14,"Ride",0.988741274487728
"United States",138.1,500.1,3622,3950,1,66,1,"Ride",0.916962025316456
"United States",48,151.3,3152,3804,1,0,1,"Ride",0.828601472134595
"United States",28.3,141.9,5017,6670,4,10.1,2,"Ride",0.752173913043478
"Brazil",95.9,767,7998,8945,1,418.2,14,"Ride",0.894130799329234
"Netherlands",141.4,1300.1,9192,9382,1,476,6,"Ride",0.979748454487316
"United Kingdom",141,312.8,2218,2381,1,58.3,2,"Ride",0.931541369172617
"United Kingdom",92.7,158.3,1707,1937,1,13,1,"Ride",0.881259679917398
"United Kingdom",107.6,1006.2,9355,9921,1,285,4,"Ride",0.94294929946578
"United States",114.8,206.8,1801,1801,1,0,1,"Ride",1
"United Kingdom",174.7,799.8,4578,4613,1,114.1,2,"Ride",0.992412746585736
"United States",130.6,292.6,2240,2287,2,248.5,1,"Ride",0.979449059903804
"United States",94.9,627.7,6612,8856,2,461,4,"Ride",0.746612466124661
"United States",136.5,1207.7,8849,10799,1,588,19,"Ride",0.819427724789332
"United States",67.6,553.8,8190,8483,1,436.4,3,"Ride",0.965460332429565
"Netherlands",196.8,1183.9,6016,6190,1,90,3,"Ride",0.9718901453958
"Brazil",87.1,262.7,3018,3131,1,208.1,2,"Ride",0.963909294155222
"Brazil",164,1224.5,7467,8119,38,371.3,16,"Ride",0.919694543663013
"United Kingdom",126,349.6,2775,5779,2,115,2,"Ride",0.480186883543866
"United Kingdom",110.8,359.7,3246,4172,1,12.1,1,"Ride",0.778044103547459
"United Kingdom",86.5,493.6,5705,5933,2,182.7,1,"Ride",0.961570874768245
"United States",117.1,331.6,2831,3363,2,197,5,"Ride",0.84180790960452
"United Kingdom",232.8,1266.7,5442,5442,1,472,5,"Ride",1
"Australia",106.3,419.8,3948,4224,3,119.3,15,"Ride",0.934659090909091
"United States",101.8,663.5,6516,35854,2,313.7,6,"Ride",0.181737044681207
"Australia",202.4,1920.5,9488,11867,2,416.2,19,"Ride",0.79952810314317
"United States",56.2,284.9,5067,14095,1,77.3,1,"Ride",0.359489180560482
"United Kingdom",149.5,1029.5,6885,8103,2,431.8,1,"Ride",0.849685301740096
"Australia",138.1,204.9,1484,1484,2,72,3,"Ride",1
"United States",164.1,395.2,2409,2483,1,159.6,1,"Ride",0.970197341925091
"United Kingdom",200,555.3,2776,2973,1,46.6,7,"Ride",0.933736966027582
"United States",55.8,144.6,2592,4641,1,107.7,3,"Ride",0.558500323206206
"United States",187.6,724.3,3862,3862,1,0,1,"Ride",1
"United States",131.9,593.3,4500,4500,1,0,7,"Ride",1
"United Kingdom",93.1,69.8,750,17287,1,27.7,5,"Ride",0.0433852027535142
"United Kingdom",299.8,215.5,719,756,2,65,5,"Ride",0.951058201058201
"United States",102.3,1416.1,13836,18327,5,487,9,"Ride",0.754951710590931
