"location_country","average_watts","moving_time","elapsed_time","type","activeRatio"
"Australia",NA,3773,3904,"Run",0.966444672131147
"United States",161.6,3728,3746,"Ride",0.995194874532835
"United States",152,2622,2905,"Ride",0.902581755593804
"United States",76.3,1774,1945,"Ride",0.912082262210797
"United States",99.9,3603,38618,"Ride",0.093298461857165
"United Kingdom",113.7,4808,5315,"Ride",0.904609595484478
"United Kingdom",NA,1939,1939,"Run",1
"United Kingdom",118.1,3050,3232,"Ride",0.943688118811881
"United States",89.8,3415,3988,"Ride",0.856318956870612
"United States",NA,6159,6173,"Run",0.997732058966467
"United Kingdom",48,1269,1374,"Ride",0.923580786026201
"United States",NA,3488,3516,"Run",0.992036405005688
"Netherlands",NA,3432,3437,"Run",0.998545242944428
"Netherlands",NA,720,720,"Ride",1
"United Kingdom",113,3706,5052,"Ride",0.733570863024545
"United States",NA,2993,6411,"Run",0.466853844953985
"United Kingdom",NA,4395,5340,"Ride",0.823033707865168
"United States",NA,6570,7717,"Run",0.851367111571854
"United Kingdom",NA,2700,2700,"Ride",1
"Brazil",59.3,6937,7815,"Ride",0.88765195137556
"United States",184.6,8883,9795,"Ride",0.906891271056662
"United States",78.2,6153,6153,"Ride",1
"Brazil",NA,24,24,"Run",1
"United Kingdom",205.1,557,573,"Ride",0.972076788830716
"United States",NA,2148,2148,"Run",1
"United States",NA,1957,2388,"Run",0.819514237855946
"United Kingdom",114.3,3293,3956,"Ride",0.832406471183013
"United Kingdom",103.5,2353,2359,"Ride",0.997456549385333
"United States",NA,4535,4652,"Run",0.974849527085125
"United Kingdom",NA,2644,2773,"Run",0.953479985575189
"United Kingdom",127.8,1058,1231,"Ride",0.859463850528026
"United States",NA,4767,5290,"Run",0.901134215500945
"United States",NA,587,821,"Run",0.714981729598051
"United Kingdom",143,3870,3938,"Ride",0.982732351447435
"United States",NA,2705,3288,"Run",0.822688564476886
"Australia",176.5,4635,7945,"Ride",0.583385777218376
"United States",47,1616,2534,"Ride",0.637726913970008
"United Kingdom",NA,3461,3869,"Run",0.894546394417162
"Brazil",145.2,1136,1228,"Ride",0.925081433224756
"United States",171.3,5054,5306,"Ride",0.952506596306069
"United States",NA,917,1083,"Walk",0.846722068328717
"United States",NA,3600,3600,"Ride",1
"United Kingdom",NA,3342,4885,"Ride",0.684135107471853
"United Kingdom",NA,4922,5019,"Ride",0.980673440924487
"United Kingdom",132.9,5074,5294,"Ride",0.958443520967133
"United Kingdom",175.2,2643,2859,"Ride",0.924449108079748
"Brazil",NA,2308,2922,"Run",0.789869952087611
"United States",NA,2511,2680,"Run",0.936940298507463
"United States",80.7,1114,1148,"Ride",0.970383275261324
"Brazil",NA,2940,2940,"Swim",1
"Australia",NA,1214,1285,"Walk",0.944747081712062
"Netherlands",151.3,752,778,"Ride",0.966580976863753
"United Kingdom",NA,1576,2008,"Run",0.784860557768924
"United States",NA,2094,2103,"Run",0.995720399429387
"United States",NA,1553,1599,"Run",0.971232020012508
"Brazil",61.9,4880,5265,"Ride",0.92687559354226
"United Kingdom",125.9,528,528,"Ride",1
"United Kingdom",218.1,2160,2160,"Ride",1
"United States",NA,2685,2685,"Swim",1
"United States",NA,1787,1813,"Run",0.985659128516271
"Netherlands",NA,680,844,"Run",0.805687203791469
"United States",0,4206,4206,"Ride",1
"Australia",109.4,6968,7778,"Ride",0.895860118282335
"Australia",154,1568,1932,"Ride",0.811594202898551
"United Kingdom",85.6,2304,33554,"Ride",0.0686654348214818
"United Kingdom",82.4,9214,9441,"Ride",0.975955936871094
"United States",NA,1706,1724,"Run",0.989559164733179
"Brazil",100.5,6750,7351,"Ride",0.918242415997823
"United States",76,6147,7081,"Ride",0.868097726309843
"United States",181.9,6269,6301,"Ride",0.994921441041105
"Australia",NA,1220,2278,"Run",0.535557506584723
"United States",76.2,4069,4657,"Ride",0.873738458234915
"United Kingdom",NA,6560,7036,"Run",0.932347924957362
"United Kingdom",NA,8105,25009,"NordicSki",0.3240833300012
"Australia",NA,2999,3137,"Run",0.956008925725215
"Australia",NA,2056,2061,"Run",0.997573993207181
"United States",NA,2263,2279,"Run",0.992979376919702
"United States",NA,1020,1034,"Run",0.986460348162476
"United Kingdom",NA,1200,1200,"Ride",1
"United Kingdom",165.2,4426,4480,"Ride",0.987946428571429
"United States",96.1,1028,1028,"Ride",1
"Australia",88.3,3085,3460,"Ride",0.891618497109827
"United States",62.1,5887,9094,"Ride",0.647349901033649
"United Kingdom",111.1,2830,3194,"Ride",0.886036318096431
"United Kingdom",118.9,758,905,"Ride",0.837569060773481
"United Kingdom",105.8,6709,8538,"Ride",0.785781213398922
"United States",106.5,4376,4416,"Ride",0.990942028985507
"United Kingdom",62.2,3062,3108,"Ride",0.985199485199485
"Australia",NA,2777,2805,"Run",0.990017825311943
"United Kingdom",32,76,76,"Ride",1
"United States",NA,5859,5859,"Ride",1
"United Kingdom",166.4,3961,4027,"Ride",0.98361062825925
"United Kingdom",NA,2054,2061,"Run",0.996603590490053
"United States",129.9,11698,12430,"Ride",0.941110217216412
"United States",NA,11280,11280,"Run",1
"United States",61.3,549,570,"Ride",0.963157894736842
"United Kingdom",NA,3886,3886,"Run",1
"United States",NA,2286,3681,"Run",0.621026894865526
"United States",NA,3689,5548,"Run",0.66492429704398
"United States",105.7,1897,2100,"Ride",0.903333333333333
"Netherlands",147.8,7673,8008,"Ride",0.958166833166833
"United Kingdom",88.2,499,596,"Ride",0.837248322147651
"United States",52.9,5910,6320,"Ride",0.935126582278481
"Australia",NA,2986,3054,"Ride",0.97773411918795
"United Kingdom",NA,1800,1800,"Ride",1
"United Kingdom",NA,3600,3600,"Run",1
"United States",NA,4404,4820,"Run",0.913692946058091
"United States",133.1,6246,6596,"Ride",0.946937537901759
"Australia",NA,2855,2855,"Run",1
"United Kingdom",NA,1534,1635,"Run",0.93822629969419
"United Kingdom",NA,4020,4298,"Run",0.935318752908329
"United Kingdom",135.4,429,429,"Ride",1
"United States",139.3,4961,810885,"Ride",0.00611800686903815
"Brazil",198.1,6989,6989,"Ride",1
"Brazil",181.3,10161,10186,"Ride",0.997545650893383
"United States",NA,3100,3533,"Run",0.877441268044155
"Australia",NA,1909,1912,"Run",0.998430962343096
"United States",NA,1337,1500,"Run",0.891333333333333
"United States",90.3,9014,13560,"Ride",0.664749262536873
"Netherlands",NA,3900,3900,"Run",1
"United Kingdom",NA,3949,4007,"Run",0.985525330671325
"United States",NA,2658,2658,"Run",1
"United States",133.6,2212,3119,"Ride",0.709201667201026
"United States",57.3,712,5857,"Ride",0.121563940583917
"Australia",NA,3484,3635,"Run",0.958459422283356
"United Kingdom",NA,275,275,"Ride",1
"United Kingdom",NA,3100,3100,"Run",1
"United Kingdom",156.8,3055,3055,"Ride",1
"United States",NA,1536,1548,"Run",0.992248062015504
"United States",NA,2180,2180,"Run",1
"United States",NA,3480,3480,"Run",1
"Netherlands",NA,4254,6079,"Run",0.699786149037671
"United Kingdom",103.4,1248,1248,"Ride",1
"United States",NA,282,295,"Run",0.955932203389831
"United Kingdom",NA,3693,3993,"Run",0.924868519909842
"United States",129.8,3141,4204,"Ride",0.747145575642245
"United States",NA,1833,1833,"Run",1
"Brazil",NA,12115,18720,"Ride",0.647168803418803
"United States",123.7,3649,15618,"Ride",0.233640671020617
"United States",60.1,4015,6823,"Ride",0.588450828081489
"United States",NA,1595,1600,"Run",0.996875
"United States",54.9,2513,2703,"Ride",0.929707732149464
"United States",199.7,2518,2555,"Ride",0.985518590998043
"United Kingdom",82.7,2163,2204,"Ride",0.981397459165154
"Australia",NA,4022,4608,"Run",0.872829861111111
"United Kingdom",NA,14,17,"Run",0.823529411764706
"United Kingdom",163.8,218,218,"Ride",1
"Netherlands",158.4,7036,8458,"Ride",0.831875147789075
"United Kingdom",121.2,1971,2083,"Ride",0.946231397023524
"United States",160.9,4525,4791,"Ride",0.944479231893133
"Netherlands",112.4,2597,6155,"Ride",0.421933387489846
"United States",181.3,6994,7909,"Ride",0.88430901504615
"United States",188.2,5180,5296,"Ride",0.97809667673716
"United States",69.9,951,2820,"Ride",0.337234042553192
"United States",181.2,3795,3991,"Ride",0.950889501378101
"United Kingdom",77.8,6629,13956,"Ride",0.474992834623101
"United States",NA,652,688,"Run",0.947674418604651
"United Kingdom",56.6,4594,4867,"Ride",0.94390795151017
"United Kingdom",161.7,1490,1553,"Ride",0.959433354797167
"United States",NA,3210,3250,"Walk",0.987692307692308
"United States",139.9,3141,4384,"Ride",0.71646897810219
"United Kingdom",156.6,5120,5120,"Ride",1
"United Kingdom",NA,2090,2111,"Run",0.990052108005685
"Australia",156.9,2723,2812,"Ride",0.968349928876245
"United Kingdom",NA,2130,2148,"Run",0.991620111731844
"United Kingdom",131.6,2554,2682,"Ride",0.95227442207308
"Brazil",96.6,9962,16509,"Ride",0.603428432975953
"United States",104,3804,4782,"Ride",0.795483061480552
"Netherlands",147,12625,16012,"Ride",0.78847114664002
"United Kingdom",NA,2082,2476,"Run",0.840872374798061
"United States",NA,3652,3652,"Run",1
"United Kingdom",41.4,4530,5002,"Ride",0.905637744902039
"United States",NA,2210,2327,"Run",0.949720670391061
"United States",NA,3015,3102,"Hike",0.971953578336557
"United States",NA,5446,5718,"Run",0.952430919902064
"Australia",84.9,5513,8004,"Ride",0.688780609695152
"Australia",NA,4163,4163,"Run",1
"United Kingdom",205.6,2366,2366,"Ride",1
"United Kingdom",NA,2243,2258,"Run",0.993356953055802
"United States",NA,5890,100526,"Ride",0.058591807094682
"United Kingdom",146.9,10853,11632,"Ride",0.933029573590096
"United States",NA,2048,2386,"Run",0.858340318524728
"Brazil",NA,3518,4339,"Run",0.810785895367596
"United Kingdom",230.2,4389,4409,"Ride",0.995463823996371
"United States",NA,1295,1349,"Run",0.959970348406227
"United States",NA,3368,3380,"Run",0.996449704142012
"United States",NA,1612,1682,"Run",0.958382877526754
"United States",193,12576,16024,"Ride",0.784822765851223
"Australia",172.4,3857,3887,"Ride",0.992281965526113
"United Kingdom",93.7,2717,2717,"Ride",1
"United States",250.1,3772,3772,"Ride",1
"United Kingdom",151.9,4061,4168,"Ride",0.974328214971209
"United Kingdom",NA,1588,1588,"Run",1
"United States",NA,6775,6862,"Run",0.987321480617896
"United Kingdom",NA,4057,5065,"Run",0.800987166831194
"United States",147,11087,12557,"Ride",0.882933821772716
"United States",48.7,12030,23233,"Ride",0.517797959798562
"United States",105.5,6633,51344,"Ride",0.129187441570583
"United States",81.6,13075,13915,"Ride",0.939633489040604
"United Kingdom",105.9,1000,1013,"Ride",0.987166831194472
"United Kingdom",NA,572,572,"Run",1
"United States",105.6,5715,7177,"Ride",0.796293716037342
"Australia",NA,4521,5435,"Ride",0.831830726770929
"United States",134.5,6850,6869,"Ride",0.997233949628767
"United States",NA,2795,2804,"Run",0.99679029957204
"United Kingdom",122.6,3992,4297,"Ride",0.929020246683733
"United States",NA,4378,4931,"Run",0.887852362603934
"United Kingdom",165.8,11008,12143,"Ride",0.906530511405748
"Netherlands",NA,3090,3603,"Walk",0.857618651124063
"Brazil",80.8,4824,6123,"Ride",0.787849093581578
"Australia",139.4,1017,1102,"Ride",0.922867513611615
"United States",NA,5432,5981,"Run",0.908209329543555
"Brazil",124.8,1376,2852,"Ride",0.482468443197756
"United States",NA,850,966,"Run",0.87991718426501
"United Kingdom",NA,1758,2320,"Run",0.757758620689655
"United Kingdom",160.3,2528,2544,"Ride",0.993710691823899
"United States",NA,3201,3326,"Run",0.96241731809982
"United States",118.3,7850,12525,"Ride",0.626746506986028
"Australia",137,7723,10454,"Ride",0.738760283145208
"United States",99.3,3114,3114,"Ride",1
"United States",165.9,3597,3954,"Ride",0.909711684370258
"United States",60.5,6000,260955,"Ride",0.0229924699660861
"United States",37.9,56,322,"Ride",0.173913043478261
"United Kingdom",208.5,5090,5200,"Ride",0.978846153846154
"United Kingdom",NA,3097,3397,"Run",0.911686782455107
"United Kingdom",NA,6224,6290,"Run",0.989507154213037
"Netherlands",NA,2589,2589,"Run",1
"Australia",NA,2465,2928,"Run",0.841871584699454
"United States",NA,1931,1931,"Run",1
"United States",NA,5938,7711,"Run",0.770068732978861
"United Kingdom",NA,2360,2397,"Run",0.98456403838131
"Australia",NA,247,504,"Run",0.490079365079365
"Australia",214.7,2453,2453,"Ride",1
"United Kingdom",NA,1317,1558,"Walk",0.845314505776637
"Australia",NA,1665,1746,"Run",0.95360824742268
"United States",115.8,6274,8573,"Ride",0.731832497375481
"Brazil",NA,17049,23407,"Ride",0.728371854573418
"United Kingdom",NA,3273,3289,"Run",0.995135299483126
"United States",221.2,2712,2729,"Ride",0.993770611945768
"United Kingdom",NA,1781,1860,"Run",0.95752688172043
"United Kingdom",116.3,17246,21126,"Ride",0.816340054908643
"Australia",NA,3000,3000,"Workout",1
"United Kingdom",124.9,9368,9527,"Ride",0.983310590952031
"United States",NA,678,678,"Run",1
"Brazil",47.8,551,704,"Ride",0.782670454545455
"United States",217.5,4189,4279,"Ride",0.978967048375789
"Brazil",146.2,10308,18213,"Ride",0.565969362543238
"United Kingdom",NA,4230,8480,"Ride",0.498820754716981
"United Kingdom",70,1216,1249,"Ride",0.973578863090472
"United Kingdom",228.4,14761,15070,"Ride",0.979495686794957
"United Kingdom",NA,1626,1631,"Run",0.996934396076027
"Australia",134,11263,11759,"Ride",0.957819542478102
"United Kingdom",92.6,705,705,"Ride",1
"United Kingdom",NA,3000,3225,"Ride",0.930232558139535
"United States",NA,2130,3068,"Run",0.694263363754889
"United Kingdom",NA,428,1151,"Run",0.371850564726325
"United Kingdom",NA,1747,1747,"Run",1
"United Kingdom",NA,2181,2198,"Run",0.992265696087352
"Australia",143.5,11907,17716,"Ride",0.672104312485888
"Brazil",60.4,7419,10220,"Ride",0.725929549902153
"United States",NA,919,919,"Run",1
"Brazil",NA,6877,8298,"Ride",0.828753916606411
"United Kingdom",NA,3621,3744,"Swim",0.967147435897436
"United Kingdom",129.9,1387,1552,"Ride",0.893685567010309
"United Kingdom",NA,1476,1532,"Run",0.963446475195822
"United States",114.6,4337,4586,"Ride",0.945704317488007
"United States",NA,2040,2040,"Ride",1
"Australia",NA,1800,1800,"Run",1
"United Kingdom",112.4,1413,1413,"Ride",1
"United States",NA,2577,2590,"Run",0.994980694980695
"United States",NA,1727,1732,"Run",0.997113163972286
"United States",NA,1438,1443,"Run",0.996534996534997
"United Kingdom",NA,5226,5226,"Ride",1
"United States",110.2,2807,46104,"Ride",0.0608840881485338
"United Kingdom",NA,1586,1597,"Run",0.993112085159674
"United States",NA,1912,1915,"Run",0.998433420365535
"United States",88.1,6023,6174,"Ride",0.975542597991578
"United Kingdom",NA,4981,5250,"Run",0.948761904761905
"United Kingdom",NA,3623,3861,"Run",0.938357938357938
"United Kingdom",150.3,10645,12500,"Ride",0.8516
"United Kingdom",NA,2159,2304,"Run",0.937065972222222
"Brazil",156.3,47032,57767,"Ride",0.81416725812315
"Brazil",NA,1813,1850,"Run",0.98
"United Kingdom",NA,1279,1279,"Run",1
"Australia",NA,1583,2022,"Run",0.782888229475767
"United States",NA,690,690,"Run",1
"United States",58.7,2386,2567,"Ride",0.929489676665368
"United Kingdom",NA,2151,2270,"Run",0.947577092511013
"United States",151.1,7718,8417,"Ride",0.916953784008554
"Australia",172.4,3032,3236,"Ride",0.936959208899876
"United Kingdom",NA,2520,2520,"Swim",1
"United Kingdom",82.8,3909,5820,"Ride",0.671649484536082
"United Kingdom",159.5,3625,3625,"Ride",1
"Netherlands",NA,2360,2360,"Run",1
"United Kingdom",NA,889,959,"Run",0.927007299270073
"Australia",NA,1452,82961,"Run",0.0175021998288352
"United States",NA,1071,1083,"Run",0.988919667590028
"United States",NA,1340,1373,"Run",0.975965040058267
"Netherlands",NA,3122,3283,"Run",0.950959488272921
"United States",140.9,2059,2059,"Ride",1
"United States",NA,2848,4354,"Run",0.654111162149747
"Australia",158.6,6091,7259,"Ride",0.839096294255407
"United States",NA,2349,2367,"Run",0.992395437262357
"United States",NA,3954,4046,"Run",0.977261492832427
"United Kingdom",NA,2190,2255,"Run",0.971175166297118
"Netherlands",154.5,6104,6104,"Ride",1
"United States",55.5,240,275,"Ride",0.872727272727273
"United States",NA,2769,2922,"Run",0.947638603696099
"United Kingdom",169.3,2137,2645,"Ride",0.807939508506616
"United States",NA,974,1632,"Swim",0.596813725490196
"United States",NA,4101,4228,"Run",0.96996215704825
"United Kingdom",137,1316,1447,"Ride",0.909467864547339
"United States",NA,2333,2697,"Run",0.865035224323322
"United States",NA,1737,1859,"Run",0.934373318988704
"United States",202,9259,26273,"Ride",0.352415026833631
"United Kingdom",89,18166,23214,"Ride",0.782545015938658
"United Kingdom",NA,155,202,"Run",0.767326732673267
"United States",84.5,2465,3137,"Ride",0.78578259483583
"United States",134.2,2869,2869,"Ride",1
"United States",NA,1298,1356,"Run",0.957227138643068
"United States",235.5,8527,8804,"Ride",0.968537028623353
"United Kingdom",NA,2046,2046,"Walk",1
"United Kingdom",185.8,4937,5121,"Ride",0.96406951767233
"United States",162,8256,8273,"Ride",0.997945122688263
"Brazil",188.7,8549,10921,"Ride",0.782803772548301
"Netherlands",136.4,6002,6751,"Ride",0.889053473559473
"United States",NA,276,340,"Run",0.811764705882353
"Australia",NA,2384,2716,"Run",0.877761413843888
"United States",84.5,5476,8712,"Ride",0.628558310376492
"United States",NA,3564,3827,"Run",0.93127776326104
"United States",NA,2220,2220,"Run",1
"United Kingdom",NA,1669,1669,"Run",1
"United Kingdom",NA,2214,2284,"Run",0.969352014010508
"United Kingdom",173.4,2833,3139,"Ride",0.902516725071679
"Australia",205.7,14730,15301,"Ride",0.962682177635449
"United Kingdom",NA,3026,3893,"Run",0.777292576419214
"Brazil",NA,1392,1599,"Run",0.870544090056285
"United Kingdom",128.6,2363,2420,"Ride",0.976446280991736
"United Kingdom",86.5,5417,5459,"Ride",0.992306283202052
"Netherlands",90.6,3458,4087,"Ride",0.846097381942745
"United States",131.7,4287,7325,"Ride",0.585255972696246
"United States",NA,2700,2700,"Run",1
"United States",65.6,2861,3311,"Ride",0.86408939897312
"United States",NA,2880,3026,"Run",0.951751487111699
"United Kingdom",80.6,3210,4210,"Ride",0.762470308788599
"United States",NA,1304,1304,"Run",1
"United States",178.2,2144,2159,"Ride",0.993052339045855
"United States",0,2,2,"Ride",1
"United States",87.5,1574,1621,"Ride",0.971005552128316
"United States",87,6861,11126,"Ride",0.616663670681287
"Australia",98.6,1448,1975,"Ride",0.733164556962025
"United States",NA,2400,2400,"Run",1
"United Kingdom",NA,3132,3174,"Run",0.986767485822306
"Brazil",NA,2588,2735,"Run",0.946252285191956
"Netherlands",81.5,3165,3218,"Ride",0.983530142945929
"United States",98.2,5990,7466,"Ride",0.802303777122957
"United Kingdom",170.5,6320,6338,"Ride",0.997159987377722
"Brazil",NA,3813,3866,"Run",0.986290739782721
"United Kingdom",NA,1200,1200,"Ride",1
"United Kingdom",NA,12548,12909,"Run",0.972035014331087
"Australia",NA,3374,3374,"Run",1
"United States",126.3,3061,4308,"Ride",0.710538532961931
"United Kingdom",NA,1198,1198,"Swim",1
"Australia",95.1,1831,1965,"Ride",0.931806615776081
"United States",139.4,20405,27218,"Ride",0.749687706664707
"United States",NA,1984,3003,"Run",0.660672660672661
"United Kingdom",NA,3388,3600,"Run",0.941111111111111
"Australia",203.5,6084,6197,"Ride",0.981765370340487
"United States",NA,1915,1950,"Run",0.982051282051282
"United States",35.2,1698,13443,"Ride",0.126311091274269
"United States",NA,1730,1833,"Run",0.943807965084561
"United States",104.7,165020,645896,"Ride",0.255490047933413
"Netherlands",NA,27640,27872,"Run",0.991676234213548
"Australia",NA,2540,2553,"Swim",0.994907951429691
"United States",NA,1979,1983,"Run",0.99798285426122
"United States",103.5,10569,13233,"Ride",0.798685105418273
"Australia",NA,583,583,"Walk",1
"Netherlands",NA,26,26,"IceSkate",1
"Australia",138.6,1192,1192,"Ride",1
"United Kingdom",NA,1101,1101,"Ride",1
"United States",NA,5380,5753,"Hike",0.935164262124109
"United Kingdom",NA,3360,3360,"Run",1
"United Kingdom",NA,98,98,"Run",1
"United Kingdom",59,7598,9180,"Ride",0.827668845315904
"United States",118.3,1108,1108,"Ride",1
"United States",NA,9590,11912,"Ride",0.805070517125588
"United States",153.9,10164,10746,"Ride",0.945840312674484
"United Kingdom",NA,7320,7320,"Ride",1
"United Kingdom",NA,9493,10971,"Ride",0.865281195880047
"United Kingdom",NA,4133,4133,"Run",1
"United Kingdom",177.4,2067,2103,"Ride",0.982881597717546
"United Kingdom",NA,1579,1581,"Run",0.998734977862113
"United Kingdom",NA,7032,7097,"Walk",0.990841200507257
"United States",NA,3440,3613,"Run",0.952117353999446
"United States",129.4,6347,6862,"Ride",0.924948994462256
"United States",NA,2200,2200,"Run",1
"United Kingdom",NA,7974,9666,"Ride",0.824953445065177
"United States",96.2,1312,1473,"Ride",0.890699253224711
"Brazil",94.3,6180,8011,"Ride",0.771439271002372
"United States",102.7,2168,2378,"Ride",0.911690496215307
"Brazil",138.3,4693,6269,"Ride",0.748604243100973
"United Kingdom",228.2,2200,2200,"VirtualRide",1
"United Kingdom",86,1590,1604,"Ride",0.991271820448878
"United States",286,7707,7867,"Ride",0.979661878733952
"United Kingdom",NA,2236,2825,"Swim",0.791504424778761
"United States",NA,5012,5731,"Ride",0.874541964753097
"United States",NA,2443,2499,"Run",0.977591036414566
"Australia",101.8,3313,3579,"Ride",0.925677563565242
"United States",73,7358,8876,"Ride",0.828977016674178
"Australia",177.3,7846,8795,"Ride",0.892097782831154
"United States",NA,1669,1669,"Run",1
"United States",95.5,4041,4712,"Ride",0.857597623089983
"United States",NA,554,554,"Run",1
"United States",89.2,7041,7257,"Ride",0.970235634559735
"Australia",NA,2794,3584,"Run",0.779575892857143
"United Kingdom",NA,2818,2843,"Run",0.991206472036581
"United States",NA,2421,2439,"Run",0.992619926199262
"Australia",NA,1288,1288,"Run",1
"United Kingdom",NA,2713,2767,"Run",0.98048427900253
"Australia",147.4,3365,3671,"Ride",0.916643966221738
"United Kingdom",NA,2507,5042,"Run",0.497223324077747
"Australia",114.2,6924,8013,"Ride",0.864095844253089
"United States",86.2,4763,5563,"Ride",0.856192701779615
"United States",122,1430,1501,"Ride",0.952698201199201
"United States",NA,3321,3390,"Run",0.979646017699115
"United Kingdom",137.1,2824,2875,"Ride",0.982260869565217
"United Kingdom",27.9,633,633,"Ride",1
"United Kingdom",127.6,4448,4621,"Ride",0.962562215970569
