"location_country","average_watts","moving_time","elapsed_time","total_elevation_gain","type","activeRatio"
"United States",80.7,1114,1148,53.5,"Ride",0.970383275261324
"Brazil",NA,2940,2940,0,"Swim",1
"Australia",NA,1214,1285,28.2,"Walk",0.944747081712062
"Netherlands",151.3,752,778,14.4,"Ride",0.966580976863753
"United Kingdom",NA,1576,2008,43.3,"Run",0.784860557768924
"United States",NA,2094,2103,123.9,"Run",0.995720399429387
"United States",NA,1553,1599,0,"Run",0.971232020012508
"Brazil",61.9,4880,5265,151.6,"Ride",0.92687559354226
"United Kingdom",125.9,528,528,41.9,"Ride",1
"United Kingdom",218.1,2160,2160,0,"Ride",1
"United States",NA,2685,2685,0,"Swim",1
"United States",NA,1787,1813,0,"Run",0.985659128516271
"Netherlands",NA,680,844,0,"Run",0.805687203791469
"United States",0,4206,4206,0,"Ride",1
"Australia",109.4,6968,7778,323,"Ride",0.895860118282335
"Australia",154,1568,1932,46.1,"Ride",0.811594202898551
"United Kingdom",85.6,2304,33554,97.7,"Ride",0.0686654348214818
"United Kingdom",82.4,9214,9441,266.8,"Ride",0.975955936871094
"United States",NA,1706,1724,0,"Run",0.989559164733179
"Brazil",100.5,6750,7351,425,"Ride",0.918242415997823
"United States",76,6147,7081,398.6,"Ride",0.868097726309843
"United States",181.9,6269,6301,351.5,"Ride",0.994921441041105
"Australia",NA,1220,2278,31.4,"Run",0.535557506584723
"United States",76.2,4069,4657,86,"Ride",0.873738458234915
"United Kingdom",NA,6560,7036,75.3,"Run",0.932347924957362
"Australia",NA,2999,3137,308.5,"Run",0.956008925725215
"Australia",NA,2056,2061,23.4,"Run",0.997573993207181
"United States",NA,2263,2279,0,"Run",0.992979376919702
"United States",NA,1020,1034,16.7,"Run",0.986460348162476
"United Kingdom",NA,1200,1200,0,"Ride",1
"United Kingdom",165.2,4426,4480,163.9,"Ride",0.987946428571429
"United States",96.1,1028,1028,0,"Ride",1
"Australia",88.3,3085,3460,260,"Ride",0.891618497109827
"United States",62.1,5887,9094,99.1,"Ride",0.647349901033649
"United Kingdom",111.1,2830,3194,132.6,"Ride",0.886036318096431
"United Kingdom",118.9,758,905,8,"Ride",0.837569060773481
"United Kingdom",105.8,6709,8538,417.2,"Ride",0.785781213398922
"United States",106.5,4376,4416,288,"Ride",0.990942028985507
"United Kingdom",62.2,3062,3108,76,"Ride",0.985199485199485
"Australia",NA,2777,2805,126.6,"Run",0.990017825311943
"United Kingdom",32,76,76,0,"Ride",1
"United States",NA,5859,5859,0,"Ride",1
"United Kingdom",166.4,3961,4027,213.8,"Ride",0.98361062825925
"United Kingdom",NA,2054,2061,22.9,"Run",0.996603590490053
"United States",129.9,11698,12430,972,"Ride",0.941110217216412
"United States",NA,11280,11280,0,"Run",1
"United States",61.3,549,570,0,"Ride",0.963157894736842
"United Kingdom",NA,3886,3886,0,"Run",1
"United States",NA,2286,3681,451.5,"Run",0.621026894865526
"United States",NA,3689,5548,21.3,"Run",0.66492429704398
"United States",105.7,1897,2100,37.6,"Ride",0.903333333333333
"Netherlands",147.8,7673,8008,51.5,"Ride",0.958166833166833
"United Kingdom",88.2,499,596,18.1,"Ride",0.837248322147651
"United States",52.9,5910,6320,258.1,"Ride",0.935126582278481
"Australia",NA,2986,3054,384.3,"Ride",0.97773411918795
"United Kingdom",NA,1800,1800,0,"Ride",1
"United Kingdom",NA,3600,3600,0,"Run",1
"United States",NA,4404,4820,729,"Run",0.913692946058091
"United States",133.1,6246,6596,709,"Ride",0.946937537901759
"Australia",NA,2855,2855,39.6,"Run",1
"United Kingdom",NA,1534,1635,89.9,"Run",0.93822629969419
"United Kingdom",NA,4020,4298,106.5,"Run",0.935318752908329
"United Kingdom",135.4,429,429,0,"Ride",1
"United States",139.3,4961,810885,402,"Ride",0.00611800686903815
"Brazil",198.1,6989,6989,181.4,"Ride",1
"Brazil",181.3,10161,10186,659.6,"Ride",0.997545650893383
"United States",NA,3100,3533,0,"Run",0.877441268044155
"Australia",NA,1909,1912,31.2,"Run",0.998430962343096
"United States",NA,1337,1500,0,"Run",0.891333333333333
"United States",90.3,9014,13560,650,"Ride",0.664749262536873
"Netherlands",NA,3900,3900,0,"Run",1
"United Kingdom",NA,3949,4007,354.1,"Run",0.985525330671325
"United States",NA,2658,2658,105.9,"Run",1
"United States",133.6,2212,3119,35.7,"Ride",0.709201667201026
"United States",57.3,712,5857,11.2,"Ride",0.121563940583917
"Australia",NA,3484,3635,49,"Run",0.958459422283356
"United Kingdom",NA,275,275,0,"Ride",1
"United Kingdom",NA,3100,3100,104.2,"Run",1
"United Kingdom",156.8,3055,3055,157.4,"Ride",1
"United States",NA,1536,1548,26.9,"Run",0.992248062015504
"United States",NA,2180,2180,0,"Run",1
"United States",NA,3480,3480,0,"Run",1
"Netherlands",NA,4254,6079,0,"Run",0.699786149037671
"United Kingdom",103.4,1248,1248,36.9,"Ride",1
"United States",NA,282,295,0,"Run",0.955932203389831
"United Kingdom",NA,3693,3993,22.6,"Run",0.924868519909842
"United States",129.8,3141,4204,267.5,"Ride",0.747145575642245
"United States",NA,1833,1833,0,"Run",1
"Brazil",NA,12115,18720,363.1,"Ride",0.647168803418803
"United States",123.7,3649,15618,152,"Ride",0.233640671020617
"United States",60.1,4015,6823,378,"Ride",0.588450828081489
"United States",NA,1595,1600,81,"Run",0.996875
"United States",54.9,2513,2703,31.9,"Ride",0.929707732149464
"United States",199.7,2518,2555,4,"Ride",0.985518590998043
"United Kingdom",82.7,2163,2204,66.7,"Ride",0.981397459165154
"Australia",NA,4022,4608,42.3,"Run",0.872829861111111
"United Kingdom",NA,14,17,0,"Run",0.823529411764706
"United Kingdom",163.8,218,218,20,"Ride",1
"Netherlands",158.4,7036,8458,24.4,"Ride",0.831875147789075
"United Kingdom",121.2,1971,2083,39,"Ride",0.946231397023524
"United States",160.9,4525,4791,537,"Ride",0.944479231893133
"Netherlands",112.4,2597,6155,79.7,"Ride",0.421933387489846
"United States",181.3,6994,7909,867.2,"Ride",0.88430901504615
"United States",188.2,5180,5296,455,"Ride",0.97809667673716
"United States",69.9,951,2820,0,"Ride",0.337234042553192
"United States",181.2,3795,3991,502.8,"Ride",0.950889501378101
"United Kingdom",77.8,6629,13956,55.3,"Ride",0.474992834623101
"United States",NA,652,688,0,"Run",0.947674418604651
"United Kingdom",56.6,4594,4867,51.6,"Ride",0.94390795151017
"United Kingdom",161.7,1490,1553,131,"Ride",0.959433354797167
"United States",NA,3210,3250,0,"Walk",0.987692307692308
"United States",139.9,3141,4384,90,"Ride",0.71646897810219
"United Kingdom",156.6,5120,5120,466,"Ride",1
"United Kingdom",NA,2090,2111,64.6,"Run",0.990052108005685
"Australia",156.9,2723,2812,149.1,"Ride",0.968349928876245
"United Kingdom",NA,2130,2148,0,"Run",0.991620111731844
"United Kingdom",131.6,2554,2682,151,"Ride",0.95227442207308
"Brazil",96.6,9962,16509,406.8,"Ride",0.603428432975953
"United States",104,3804,4782,375,"Ride",0.795483061480552
"Netherlands",147,12625,16012,237,"Ride",0.78847114664002
"United Kingdom",NA,2082,2476,22.8,"Run",0.840872374798061
"United States",NA,3652,3652,0,"Run",1
"United Kingdom",41.4,4530,5002,62.8,"Ride",0.905637744902039
"United States",NA,2210,2327,0,"Run",0.949720670391061
"United States",NA,5446,5718,119,"Run",0.952430919902064
"Australia",84.9,5513,8004,185.9,"Ride",0.688780609695152
"Australia",NA,4163,4163,123.6,"Run",1
"United Kingdom",205.6,2366,2366,161,"Ride",1
"United Kingdom",NA,2243,2258,53.5,"Run",0.993356953055802
"United States",NA,5890,100526,254,"Ride",0.058591807094682
"United Kingdom",146.9,10853,11632,141.3,"Ride",0.933029573590096
"United States",NA,2048,2386,99.5,"Run",0.858340318524728
"Brazil",NA,3518,4339,43.9,"Run",0.810785895367596
"United Kingdom",230.2,4389,4409,199.4,"Ride",0.995463823996371
"United States",NA,1295,1349,0,"Run",0.959970348406227
"United States",NA,3368,3380,0,"Run",0.996449704142012
"United States",NA,1612,1682,46.6,"Run",0.958382877526754
"United States",193,12576,16024,1589.4,"Ride",0.784822765851223
"Australia",172.4,3857,3887,262,"Ride",0.992281965526113
"United Kingdom",93.7,2717,2717,24.8,"Ride",1
"United States",250.1,3772,3772,193,"Ride",1
"United Kingdom",151.9,4061,4168,202.8,"Ride",0.974328214971209
"United Kingdom",NA,1588,1588,11.8,"Run",1
"United States",NA,6775,6862,377,"Run",0.987321480617896
"United Kingdom",NA,4057,5065,74.6,"Run",0.800987166831194
"United States",147,11087,12557,820,"Ride",0.882933821772716
"United States",48.7,12030,23233,64.5,"Ride",0.517797959798562
"United States",105.5,6633,51344,30.6,"Ride",0.129187441570583
"United States",81.6,13075,13915,1247,"Ride",0.939633489040604
"United Kingdom",105.9,1000,1013,10.7,"Ride",0.987166831194472
"United Kingdom",NA,572,572,0,"Run",1
"United States",105.6,5715,7177,129,"Ride",0.796293716037342
"Australia",NA,4521,5435,333,"Ride",0.831830726770929
"United States",134.5,6850,6869,863,"Ride",0.997233949628767
"United States",NA,2795,2804,208.9,"Run",0.99679029957204
"United Kingdom",122.6,3992,4297,141,"Ride",0.929020246683733
"United States",NA,4378,4931,100.2,"Run",0.887852362603934
"United Kingdom",165.8,11008,12143,720.6,"Ride",0.906530511405748
"Netherlands",NA,3090,3603,16,"Walk",0.857618651124063
"Brazil",80.8,4824,6123,228.9,"Ride",0.787849093581578
"Australia",139.4,1017,1102,31,"Ride",0.922867513611615
"United States",NA,5432,5981,93.5,"Run",0.908209329543555
"Brazil",124.8,1376,2852,108.6,"Ride",0.482468443197756
"United States",NA,850,966,12.8,"Run",0.87991718426501
"United Kingdom",NA,1758,2320,0,"Run",0.757758620689655
"United Kingdom",160.3,2528,2544,130,"Ride",0.993710691823899
"United States",NA,3201,3326,62,"Run",0.96241731809982
"United States",118.3,7850,12525,657.8,"Ride",0.626746506986028
"Australia",137,7723,10454,521,"Ride",0.738760283145208
"United States",99.3,3114,3114,101.2,"Ride",1
"United States",165.9,3597,3954,56,"Ride",0.909711684370258
"United States",60.5,6000,260955,580,"Ride",0.0229924699660861
"United States",37.9,56,322,0,"Ride",0.173913043478261
"United Kingdom",208.5,5090,5200,197,"Ride",0.978846153846154
"United Kingdom",NA,3097,3397,50.7,"Run",0.911686782455107
"United Kingdom",NA,6224,6290,66.7,"Run",0.989507154213037
"Netherlands",NA,2589,2589,0,"Run",1
"Australia",NA,2465,2928,6,"Run",0.841871584699454
"United States",NA,1931,1931,63.6,"Run",1
"United States",NA,5938,7711,23.1,"Run",0.770068732978861
"United Kingdom",NA,2360,2397,10.1,"Run",0.98456403838131
"Australia",NA,247,504,0,"Run",0.490079365079365
"Australia",214.7,2453,2453,515,"Ride",1
"United Kingdom",NA,1317,1558,30.6,"Walk",0.845314505776637
"Australia",NA,1665,1746,83,"Run",0.95360824742268
"United States",115.8,6274,8573,0,"Ride",0.731832497375481
"Brazil",NA,17049,23407,685.3,"Ride",0.728371854573418
"United Kingdom",NA,3273,3289,23.3,"Run",0.995135299483126
"United States",221.2,2712,2729,184.7,"Ride",0.993770611945768
"United Kingdom",NA,1781,1860,12.5,"Run",0.95752688172043
"United Kingdom",116.3,17246,21126,871,"Ride",0.816340054908643
"Australia",NA,3000,3000,0,"Workout",1
"United Kingdom",124.9,9368,9527,199.9,"Ride",0.983310590952031
"United States",NA,678,678,0,"Run",1
"Brazil",47.8,551,704,0,"Ride",0.782670454545455
"United States",217.5,4189,4279,85,"Ride",0.978967048375789
"Brazil",146.2,10308,18213,1026.2,"Ride",0.565969362543238
"United Kingdom",NA,4230,8480,58,"Ride",0.498820754716981
"United Kingdom",70,1216,1249,14.1,"Ride",0.973578863090472
"United Kingdom",228.4,14761,15070,754,"Ride",0.979495686794957
"United Kingdom",NA,1626,1631,28,"Run",0.996934396076027
"Australia",134,11263,11759,1072,"Ride",0.957819542478102
"United Kingdom",92.6,705,705,65.2,"Ride",1
"United Kingdom",NA,3000,3225,174,"Ride",0.930232558139535
"United States",NA,2130,3068,0,"Run",0.694263363754889
"United Kingdom",NA,428,1151,0,"Run",0.371850564726325
"United Kingdom",NA,1747,1747,0,"Run",1
"United Kingdom",NA,2181,2198,48.6,"Run",0.992265696087352
"Australia",143.5,11907,17716,511,"Ride",0.672104312485888
"Brazil",60.4,7419,10220,213.5,"Ride",0.725929549902153
"United States",NA,919,919,20.8,"Run",1
"Brazil",NA,6877,8298,100.5,"Ride",0.828753916606411
"United Kingdom",NA,3621,3744,0,"Swim",0.967147435897436
"United Kingdom",129.9,1387,1552,41,"Ride",0.893685567010309
"United Kingdom",NA,1476,1532,0,"Run",0.963446475195822
"United States",114.6,4337,4586,439.4,"Ride",0.945704317488007
"United States",NA,2040,2040,0,"Ride",1
"Australia",NA,1800,1800,0,"Run",1
"United Kingdom",112.4,1413,1413,0,"Ride",1
"United States",NA,2577,2590,98,"Run",0.994980694980695
"United States",NA,1727,1732,0,"Run",0.997113163972286
"United States",NA,1438,1443,22.6,"Run",0.996534996534997
"United Kingdom",NA,5226,5226,0,"Ride",1
"United States",110.2,2807,46104,74.8,"Ride",0.0608840881485338
"United Kingdom",NA,1586,1597,26,"Run",0.993112085159674
"United States",NA,1912,1915,0,"Run",0.998433420365535
"United States",88.1,6023,6174,139.2,"Ride",0.975542597991578
"United Kingdom",NA,4981,5250,85,"Run",0.948761904761905
"United Kingdom",NA,3623,3861,65.5,"Run",0.938357938357938
"United Kingdom",150.3,10645,12500,530.7,"Ride",0.8516
"United Kingdom",NA,2159,2304,17.3,"Run",0.937065972222222
"Brazil",156.3,47032,57767,3913.7,"Ride",0.81416725812315
"Brazil",NA,1813,1850,10.7,"Run",0.98
"United Kingdom",NA,1279,1279,0,"Run",1
"Australia",NA,1583,2022,0,"Run",0.782888229475767
"United States",NA,690,690,0,"Run",1
"United States",58.7,2386,2567,199.6,"Ride",0.929489676665368
"United Kingdom",NA,2151,2270,0,"Run",0.947577092511013
"United States",151.1,7718,8417,124,"Ride",0.916953784008554
"Australia",172.4,3032,3236,398,"Ride",0.936959208899876
"United Kingdom",NA,2520,2520,0,"Swim",1
"United Kingdom",82.8,3909,5820,138.7,"Ride",0.671649484536082
"United Kingdom",159.5,3625,3625,169.4,"Ride",1
"Netherlands",NA,2360,2360,11.5,"Run",1
"United Kingdom",NA,889,959,0,"Run",0.927007299270073
"Australia",NA,1452,82961,0,"Run",0.0175021998288352
"United States",NA,1071,1083,32.7,"Run",0.988919667590028
"United States",NA,1340,1373,38.5,"Run",0.975965040058267
"Netherlands",NA,3122,3283,12.4,"Run",0.950959488272921
"United States",140.9,2059,2059,0,"Ride",1
"United States",NA,2848,4354,17.4,"Run",0.654111162149747
"Australia",158.6,6091,7259,616,"Ride",0.839096294255407
"United States",NA,2349,2367,27.2,"Run",0.992395437262357
"United States",NA,3954,4046,0,"Run",0.977261492832427
"United Kingdom",NA,2190,2255,0,"Run",0.971175166297118
"Netherlands",154.5,6104,6104,153.1,"Ride",1
"United States",55.5,240,275,0,"Ride",0.872727272727273
"United States",NA,2769,2922,260.2,"Run",0.947638603696099
"United Kingdom",169.3,2137,2645,76.7,"Ride",0.807939508506616
"United States",NA,974,1632,0,"Swim",0.596813725490196
"United States",NA,4101,4228,0,"Run",0.96996215704825
"United Kingdom",137,1316,1447,36.7,"Ride",0.909467864547339
"United States",NA,2333,2697,92.6,"Run",0.865035224323322
"United States",NA,1737,1859,138.3,"Run",0.934373318988704
"United States",202,9259,26273,1238,"Ride",0.352415026833631
"United Kingdom",89,18166,23214,1031.9,"Ride",0.782545015938658
"United Kingdom",NA,155,202,0,"Run",0.767326732673267
"United States",84.5,2465,3137,120,"Ride",0.78578259483583
"United States",134.2,2869,2869,174,"Ride",1
"United States",NA,1298,1356,0,"Run",0.957227138643068
"United States",235.5,8527,8804,1062,"Ride",0.968537028623353
"United Kingdom",NA,2046,2046,0,"Walk",1
"United Kingdom",185.8,4937,5121,167.4,"Ride",0.96406951767233
"United States",162,8256,8273,1179,"Ride",0.997945122688263
"Brazil",188.7,8549,10921,687.5,"Ride",0.782803772548301
"Netherlands",136.4,6002,6751,166.1,"Ride",0.889053473559473
"United States",NA,276,340,0,"Run",0.811764705882353
"Australia",NA,2384,2716,94.8,"Run",0.877761413843888
"United States",84.5,5476,8712,699,"Ride",0.628558310376492
"United States",NA,3564,3827,213.1,"Run",0.93127776326104
"United States",NA,2220,2220,0,"Run",1
"United Kingdom",NA,1669,1669,0,"Run",1
"United Kingdom",NA,2214,2284,39,"Run",0.969352014010508
"United Kingdom",173.4,2833,3139,127.4,"Ride",0.902516725071679
"Australia",205.7,14730,15301,2404.8,"Ride",0.962682177635449
"United Kingdom",NA,3026,3893,14.5,"Run",0.777292576419214
"Brazil",NA,1392,1599,10.1,"Run",0.870544090056285
"United Kingdom",128.6,2363,2420,87.8,"Ride",0.976446280991736
"United Kingdom",86.5,5417,5459,176.9,"Ride",0.992306283202052
"Netherlands",90.6,3458,4087,28.5,"Ride",0.846097381942745
"United States",131.7,4287,7325,302,"Ride",0.585255972696246
"United States",NA,2700,2700,0,"Run",1
"United States",65.6,2861,3311,11.3,"Ride",0.86408939897312
"United States",NA,2880,3026,83,"Run",0.951751487111699
"United Kingdom",80.6,3210,4210,105.4,"Ride",0.762470308788599
"United States",NA,1304,1304,0,"Run",1
"United States",178.2,2144,2159,188.3,"Ride",0.993052339045855
"United States",0,2,2,0,"Ride",1
"United States",87.5,1574,1621,21.2,"Ride",0.971005552128316
"United States",87,6861,11126,371.8,"Ride",0.616663670681287
"Australia",98.6,1448,1975,62.2,"Ride",0.733164556962025
"United States",NA,2400,2400,0,"Run",1
"United Kingdom",NA,3132,3174,97.5,"Run",0.986767485822306
"Brazil",NA,2588,2735,0,"Run",0.946252285191956
"Netherlands",81.5,3165,3218,0,"Ride",0.983530142945929
"United States",98.2,5990,7466,15.2,"Ride",0.802303777122957
"United Kingdom",170.5,6320,6338,370,"Ride",0.997159987377722
"Brazil",NA,3813,3866,79.7,"Run",0.986290739782721
"United Kingdom",NA,1200,1200,0,"Ride",1
"United Kingdom",NA,12548,12909,121,"Run",0.972035014331087
"Australia",NA,3374,3374,0,"Run",1
"United States",126.3,3061,4308,138.1,"Ride",0.710538532961931
"United Kingdom",NA,1198,1198,0,"Swim",1
"Australia",95.1,1831,1965,108.6,"Ride",0.931806615776081
"United States",139.4,20405,27218,325.7,"Ride",0.749687706664707
"United States",NA,1984,3003,0,"Run",0.660672660672661
"United Kingdom",NA,3388,3600,43.1,"Run",0.941111111111111
"Australia",203.5,6084,6197,313.8,"Ride",0.981765370340487
"United States",NA,1915,1950,84,"Run",0.982051282051282
"United States",35.2,1698,13443,0,"Ride",0.126311091274269
"United States",NA,1730,1833,0,"Run",0.943807965084561
"United States",104.7,165020,645896,5810.5,"Ride",0.255490047933413
"Netherlands",NA,27640,27872,46.4,"Run",0.991676234213548
"Australia",NA,2540,2553,0,"Swim",0.994907951429691
"United States",NA,1979,1983,32,"Run",0.99798285426122
"United States",103.5,10569,13233,1114.6,"Ride",0.798685105418273
"Australia",NA,583,583,0,"Walk",1
"Australia",138.6,1192,1192,22,"Ride",1
"United Kingdom",NA,1101,1101,0,"Ride",1
