"location_country","average_watts","moving_time","elapsed_time","type","activeRatio"
"United Kingdom",32,76,76,"Ride",1
"United Kingdom",166.4,3961,4027,"Ride",0.98361062825925
"United States",129.9,11698,12430,"Ride",0.941110217216412
"United States",61.3,549,570,"Ride",0.963157894736842
"United States",105.7,1897,2100,"Ride",0.903333333333333
"Netherlands",147.8,7673,8008,"Ride",0.958166833166833
"United Kingdom",88.2,499,596,"Ride",0.837248322147651
"United States",52.9,5910,6320,"Ride",0.935126582278481
"United States",133.1,6246,6596,"Ride",0.946937537901759
"United Kingdom",135.4,429,429,"Ride",1
"United States",139.3,4961,810885,"Ride",0.00611800686903815
"Brazil",198.1,6989,6989,"Ride",1
"Brazil",181.3,10161,10186,"Ride",0.997545650893383
"United States",90.3,9014,13560,"Ride",0.664749262536873
"United States",133.6,2212,3119,"Ride",0.709201667201026
"United States",57.3,712,5857,"Ride",0.121563940583917
"United Kingdom",156.8,3055,3055,"Ride",1
"United Kingdom",103.4,1248,1248,"Ride",1
"United States",129.8,3141,4204,"Ride",0.747145575642245
"United States",123.7,3649,15618,"Ride",0.233640671020617
"United States",60.1,4015,6823,"Ride",0.588450828081489
"United States",54.9,2513,2703,"Ride",0.929707732149464
"United States",199.7,2518,2555,"Ride",0.985518590998043
"United Kingdom",82.7,2163,2204,"Ride",0.981397459165154
"United Kingdom",163.8,218,218,"Ride",1
"Netherlands",158.4,7036,8458,"Ride",0.831875147789075
"United Kingdom",121.2,1971,2083,"Ride",0.946231397023524
"United States",160.9,4525,4791,"Ride",0.944479231893133
"Netherlands",112.4,2597,6155,"Ride",0.421933387489846
"United States",181.3,6994,7909,"Ride",0.88430901504615
"United States",188.2,5180,5296,"Ride",0.97809667673716
"United States",69.9,951,2820,"Ride",0.337234042553192
"United States",181.2,3795,3991,"Ride",0.950889501378101
"United Kingdom",77.8,6629,13956,"Ride",0.474992834623101
"United Kingdom",56.6,4594,4867,"Ride",0.94390795151017
"United Kingdom",161.7,1490,1553,"Ride",0.959433354797167
"United States",139.9,3141,4384,"Ride",0.71646897810219
"United Kingdom",156.6,5120,5120,"Ride",1
"Australia",156.9,2723,2812,"Ride",0.968349928876245
"United Kingdom",131.6,2554,2682,"Ride",0.95227442207308
"Brazil",96.6,9962,16509,"Ride",0.603428432975953
"United States",104,3804,4782,"Ride",0.795483061480552
"Netherlands",147,12625,16012,"Ride",0.78847114664002
"United Kingdom",41.4,4530,5002,"Ride",0.905637744902039
"Australia",84.9,5513,8004,"Ride",0.688780609695152
"United Kingdom",205.6,2366,2366,"Ride",1
"United Kingdom",146.9,10853,11632,"Ride",0.933029573590096
"United Kingdom",230.2,4389,4409,"Ride",0.995463823996371
"United States",193,12576,16024,"Ride",0.784822765851223
"Australia",172.4,3857,3887,"Ride",0.992281965526113
"United Kingdom",93.7,2717,2717,"Ride",1
"United States",250.1,3772,3772,"Ride",1
"United Kingdom",151.9,4061,4168,"Ride",0.974328214971209
"United States",147,11087,12557,"Ride",0.882933821772716
"United States",48.7,12030,23233,"Ride",0.517797959798562
"United States",105.5,6633,51344,"Ride",0.129187441570583
"United States",81.6,13075,13915,"Ride",0.939633489040604
"United Kingdom",105.9,1000,1013,"Ride",0.987166831194472
"United States",105.6,5715,7177,"Ride",0.796293716037342
"United States",134.5,6850,6869,"Ride",0.997233949628767
"United Kingdom",122.6,3992,4297,"Ride",0.929020246683733
"United Kingdom",165.8,11008,12143,"Ride",0.906530511405748
"Brazil",80.8,4824,6123,"Ride",0.787849093581578
"Australia",139.4,1017,1102,"Ride",0.922867513611615
"Brazil",124.8,1376,2852,"Ride",0.482468443197756
"United Kingdom",160.3,2528,2544,"Ride",0.993710691823899
"United States",118.3,7850,12525,"Ride",0.626746506986028
"Australia",137,7723,10454,"Ride",0.738760283145208
"United States",99.3,3114,3114,"Ride",1
"United States",165.9,3597,3954,"Ride",0.909711684370258
"United States",60.5,6000,260955,"Ride",0.0229924699660861
"United States",37.9,56,322,"Ride",0.173913043478261
"United Kingdom",208.5,5090,5200,"Ride",0.978846153846154
"Australia",214.7,2453,2453,"Ride",1
"United States",115.8,6274,8573,"Ride",0.731832497375481
"United States",221.2,2712,2729,"Ride",0.993770611945768
"United Kingdom",116.3,17246,21126,"Ride",0.816340054908643
"United Kingdom",124.9,9368,9527,"Ride",0.983310590952031
"Brazil",47.8,551,704,"Ride",0.782670454545455
"United States",217.5,4189,4279,"Ride",0.978967048375789
"Brazil",146.2,10308,18213,"Ride",0.565969362543238
"United Kingdom",70,1216,1249,"Ride",0.973578863090472
"United Kingdom",228.4,14761,15070,"Ride",0.979495686794957
"Australia",134,11263,11759,"Ride",0.957819542478102
"United Kingdom",92.6,705,705,"Ride",1
"Australia",143.5,11907,17716,"Ride",0.672104312485888
"Brazil",60.4,7419,10220,"Ride",0.725929549902153
"United Kingdom",129.9,1387,1552,"Ride",0.893685567010309
"United States",114.6,4337,4586,"Ride",0.945704317488007
"United Kingdom",112.4,1413,1413,"Ride",1
"United States",110.2,2807,46104,"Ride",0.0608840881485338
"United States",88.1,6023,6174,"Ride",0.975542597991578
"United Kingdom",150.3,10645,12500,"Ride",0.8516
"Brazil",156.3,47032,57767,"Ride",0.81416725812315
"United States",58.7,2386,2567,"Ride",0.929489676665368
"United States",151.1,7718,8417,"Ride",0.916953784008554
"Australia",172.4,3032,3236,"Ride",0.936959208899876
"United Kingdom",82.8,3909,5820,"Ride",0.671649484536082
"United Kingdom",159.5,3625,3625,"Ride",1
"United States",140.9,2059,2059,"Ride",1
"Australia",158.6,6091,7259,"Ride",0.839096294255407
"Netherlands",154.5,6104,6104,"Ride",1
"United States",55.5,240,275,"Ride",0.872727272727273
"United Kingdom",169.3,2137,2645,"Ride",0.807939508506616
"United Kingdom",137,1316,1447,"Ride",0.909467864547339
"United States",202,9259,26273,"Ride",0.352415026833631
"United Kingdom",89,18166,23214,"Ride",0.782545015938658
"United States",84.5,2465,3137,"Ride",0.78578259483583
"United States",134.2,2869,2869,"Ride",1
"United States",235.5,8527,8804,"Ride",0.968537028623353
"United Kingdom",185.8,4937,5121,"Ride",0.96406951767233
"United States",162,8256,8273,"Ride",0.997945122688263
"Brazil",188.7,8549,10921,"Ride",0.782803772548301
"Netherlands",136.4,6002,6751,"Ride",0.889053473559473
"United States",84.5,5476,8712,"Ride",0.628558310376492
"United Kingdom",173.4,2833,3139,"Ride",0.902516725071679
"Australia",205.7,14730,15301,"Ride",0.962682177635449
"United Kingdom",128.6,2363,2420,"Ride",0.976446280991736
"United Kingdom",86.5,5417,5459,"Ride",0.992306283202052
"Netherlands",90.6,3458,4087,"Ride",0.846097381942745
"United States",131.7,4287,7325,"Ride",0.585255972696246
"United States",65.6,2861,3311,"Ride",0.86408939897312
"United Kingdom",80.6,3210,4210,"Ride",0.762470308788599
"United States",178.2,2144,2159,"Ride",0.993052339045855
"United States",87.5,1574,1621,"Ride",0.971005552128316
"United States",87,6861,11126,"Ride",0.616663670681287
"Australia",98.6,1448,1975,"Ride",0.733164556962025
"Netherlands",81.5,3165,3218,"Ride",0.983530142945929
"United States",98.2,5990,7466,"Ride",0.802303777122957
"United Kingdom",170.5,6320,6338,"Ride",0.997159987377722
"United States",126.3,3061,4308,"Ride",0.710538532961931
"Australia",95.1,1831,1965,"Ride",0.931806615776081
"United States",139.4,20405,27218,"Ride",0.749687706664707
"Australia",203.5,6084,6197,"Ride",0.981765370340487
"United States",35.2,1698,13443,"Ride",0.126311091274269
"United States",104.7,165020,645896,"Ride",0.255490047933413
"United States",103.5,10569,13233,"Ride",0.798685105418273
"Australia",138.6,1192,1192,"Ride",1
"United Kingdom",59,7598,9180,"Ride",0.827668845315904
"United States",118.3,1108,1108,"Ride",1
"United States",153.9,10164,10746,"Ride",0.945840312674484
"United Kingdom",177.4,2067,2103,"Ride",0.982881597717546
"United States",129.4,6347,6862,"Ride",0.924948994462256
"United States",96.2,1312,1473,"Ride",0.890699253224711
"Brazil",94.3,6180,8011,"Ride",0.771439271002372
"United States",102.7,2168,2378,"Ride",0.911690496215307
"Brazil",138.3,4693,6269,"Ride",0.748604243100973
"United Kingdom",86,1590,1604,"Ride",0.991271820448878
"United States",286,7707,7867,"Ride",0.979661878733952
"Australia",101.8,3313,3579,"Ride",0.925677563565242
"United States",73,7358,8876,"Ride",0.828977016674178
"Australia",177.3,7846,8795,"Ride",0.892097782831154
"United States",95.5,4041,4712,"Ride",0.857597623089983
"United States",89.2,7041,7257,"Ride",0.970235634559735
"Australia",147.4,3365,3671,"Ride",0.916643966221738
"Australia",114.2,6924,8013,"Ride",0.864095844253089
"United States",86.2,4763,5563,"Ride",0.856192701779615
"United States",122,1430,1501,"Ride",0.952698201199201
"United Kingdom",137.1,2824,2875,"Ride",0.982260869565217
"United Kingdom",27.9,633,633,"Ride",1
"United Kingdom",127.6,4448,4621,"Ride",0.962562215970569
"United States",143.9,4209,5616,"Ride",0.749465811965812
"United Kingdom",102.3,1981,1981,"Ride",1
"United States",199.5,4486,5202,"Ride",0.862360630526721
"Brazil",65.8,4516,7249,"Ride",0.622982480342116
"Australia",151.1,4482,4656,"Ride",0.962628865979381
"Netherlands",228.1,8215,9743,"Ride",0.843169454993329
"Australia",149.3,4314,4314,"Ride",1
"United States",86.7,890,1116,"Ride",0.797491039426523
"United Kingdom",149.4,3710,3710,"Ride",1
"United Kingdom",32.2,4137,4152,"Ride",0.996387283236994
"United States",139.4,4168,66991,"Ride",0.0622173127733576
"Australia",126.4,6050,6900,"Ride",0.876811594202899
"Netherlands",134.5,13675,17910,"Ride",0.763539921831379
"United Kingdom",151.9,7534,7811,"Ride",0.964537191140699
"Australia",182.6,1601,1601,"Ride",1
"Brazil",89.3,8145,10419,"Ride",0.781744889144832
"United States",32.6,1144,1275,"Ride",0.897254901960784
"United States",96.5,6664,9398,"Ride",0.709087039795701
"Australia",79.8,1742,1988,"Ride",0.87625754527163
"United States",180.5,2879,2879,"Ride",1
"Netherlands",84.4,5887,8337,"Ride",0.706129303106633
"United States",171.1,6630,9089,"Ride",0.729453185168885
"United States",77.3,19390,22276,"Ride",0.87044352666547
"Netherlands",113.3,7319,8668,"Ride",0.844370096908168
"United Kingdom",105.3,3698,3757,"Ride",0.984295980835773
"United Kingdom",116.9,3556,3594,"Ride",0.989426822481914
"United Kingdom",197.6,4752,4752,"Ride",1
"Australia",139.5,4884,5317,"Ride",0.918563099492195
"United States",121.7,5359,6180,"Ride",0.867152103559871
"Australia",234.6,4514,5106,"Ride",0.884057971014493
"Australia",190.5,4322,4474,"Ride",0.966025927581582
"Australia",98.5,3569,5564,"Ride",0.641445003594536
"United States",132.2,4413,4430,"Ride",0.996162528216704
"United Kingdom",160.6,2280,2284,"Ride",0.998248686514886
"United States",16.1,514,514,"Ride",1
"United Kingdom",226.1,3750,4031,"Ride",0.930290250558174
"United States",145,14603,20537,"Ride",0.711058090276087
"United States",80.6,1136,1137,"Ride",0.999120492524186
"United Kingdom",142.6,824,824,"Ride",1
"United Kingdom",156.8,1521,1550,"Ride",0.981290322580645
"United States",23.9,993,1009,"Ride",0.98414271555996
"United States",189.9,2519,2519,"Ride",1
"United Kingdom",96.9,4270,4763,"Ride",0.896493806424522
"United States",112.5,4183,4218,"Ride",0.991702228544334
"United States",126.7,6107,6122,"Ride",0.997549820320157
"United States",44.5,2795,2834,"Ride",0.986238532110092
"United States",190,7981,8084,"Ride",0.987258782780802
"United Kingdom",159.4,1874,2037,"Ride",0.919980363279332
"United States",113.6,1021,1206,"Ride",0.846600331674959
"Netherlands",154.1,7280,7280,"Ride",1
"United States",140.9,4835,6572,"Ride",0.735696895922094
"Brazil",197.5,7183,8056,"Ride",0.891633565044687
"Brazil",117,6813,7659,"Ride",0.889541715628672
"Netherlands",47.5,7408,7649,"Ride",0.968492613413518
"United Kingdom",118.6,8707,8890,"Ride",0.979415073115861
"United States",66.6,4054,5289,"Ride",0.766496502174324
"United States",176.9,323,324,"Ride",0.996913580246914
"United States",169.7,4564,5818,"Ride",0.784462014437951
"United States",213.1,3392,3392,"Ride",1
"United States",153,11440,12838,"Ride",0.89110453341642
"United States",145.5,12743,12971,"Ride",0.982422326728857
"United States",94.7,2612,2864,"Ride",0.912011173184358
"United States",174.8,2817,3521,"Ride",0.800056802044874
"Netherlands",45.3,1178,1224,"Ride",0.962418300653595
"Australia",154.6,572,854,"Ride",0.669789227166276
"Brazil",117.9,7726,11728,"Ride",0.658765347885402
"United States",193.2,8547,9516,"Ride",0.898171500630517
"United States",37.2,678,678,"Ride",1
"United States",84.9,2333,2922,"Ride",0.798425735797399
"United Kingdom",90.4,7410,38324,"Ride",0.193351424694708
"United Kingdom",65.3,6972,11481,"Ride",0.60726417559446
"United States",105.1,1612,2116,"Ride",0.761814744801512
"United States",133.2,8974,9441,"Ride",0.950534900963881
"United Kingdom",159.9,2322,2567,"Ride",0.904557849629918
"Brazil",270.6,6498,7127,"Ride",0.911744071839484
"United States",76.5,2621,3133,"Ride",0.836578359399936
"Brazil",77.8,7168,74037,"Ride",0.0968164566365466
"Australia",191.6,4846,5079,"Ride",0.954124827721992
"Brazil",69,5447,6638,"Ride",0.820578487496234
"United States",104.4,4541,4876,"Ride",0.93129614438064
"United States",124.5,1801,1801,"Ride",1
"Australia",45.8,3718,12221,"Ride",0.304230423042304
"Brazil",175.1,13410,17213,"Ride",0.779062336606054
"United States",126.1,20959,35989,"Ride",0.582372391564089
"United States",164.9,2920,3111,"Ride",0.938604950176792
"Australia",109.8,3371,3418,"Ride",0.986249268578116
"United States",74.9,2947,3026,"Ride",0.9738929279577
"United States",114.7,2909,485906,"Ride",0.0059867546397863
"United Kingdom",130.8,886,910,"Ride",0.973626373626374
"United Kingdom",141.9,1543,2061,"Ride",0.74866569626395
"United States",184.6,1954,1973,"Ride",0.990369994931576
"United States",114.1,3918,4094,"Ride",0.957010258915486
"United Kingdom",91.2,14654,16929,"Ride",0.865615216492409
"United States",100.2,8817,12170,"Ride",0.724486442070666
"United Kingdom",143.5,1604,4254,"Ride",0.377056887635167
"Brazil",131.2,6183,12389,"Ride",0.499071757203971
"Australia",87.5,4438,4763,"Ride",0.931765693890405
"United States",145.7,800,1096,"Ride",0.72992700729927
"United Kingdom",132,1542,2272,"Ride",0.678697183098592
"United States",158.6,8733,11894,"Ride",0.734235749117202
"United States",107.8,4696,5565,"Ride",0.843845462713387
"Australia",268.7,4395,5027,"Ride",0.874278893972548
"United States",101.4,3159,3159,"Ride",1
"United Kingdom",130.3,992,992,"Ride",1
"United States",103.9,3098,3200,"Ride",0.968125
"United States",194.8,2467,4427,"Ride",0.557262254348317
"United Kingdom",91.5,436,436,"Ride",1
"United Kingdom",136.3,8515,17292,"Ride",0.492424242424242
"United Kingdom",111.4,754,2219,"Ride",0.339792699414151
"United Kingdom",44.5,2577,2640,"Ride",0.976136363636364
"Netherlands",111.6,6380,6403,"Ride",0.99640793378104
"United States",142.1,3619,3694,"Ride",0.979696805630753
"United Kingdom",145.6,3250,3423,"Ride",0.949459538416594
"United States",131.6,2992,3261,"Ride",0.917509966268016
"United States",83.6,6656,6938,"Ride",0.959354280772557
"United Kingdom",84.7,3000,3019,"Ride",0.993706525339516
"United States",94.6,6760,6891,"Ride",0.980989696705848
"Brazil",75,9578,9578,"Ride",1
"Australia",154,3022,3104,"Ride",0.973582474226804
"United States",143.2,14291,15796,"Ride",0.904722714611294
"United Kingdom",161.1,6770,7073,"Ride",0.957161034921533
"Australia",171.1,1957,2271,"Ride",0.861734918538089
"United Kingdom",99,5401,13372,"Ride",0.403903679329943
"United Kingdom",101.4,5680,6254,"Ride",0.908218740006396
"Brazil",202.7,7999,8164,"Ride",0.979789318961294
"Australia",232.2,6847,6943,"Ride",0.986173124009794
"Netherlands",105.3,9960,12456,"Ride",0.799614643545279
"United Kingdom",105.5,2531,2632,"Ride",0.961626139817629
"Brazil",191.2,7418,7739,"Ride",0.958521772838868
"United States",90.4,2895,3514,"Ride",0.823847467273762
"United States",36.4,4307,4307,"Ride",1
"United Kingdom",229.8,1806,1857,"Ride",0.972536348949919
"United Kingdom",152.7,3323,3556,"Ride",0.934476940382452
"United States",141.4,4002,4002,"Ride",1
"United States",132.9,18191,24940,"Ride",0.729390537289495
"United States",132.4,367,423,"Ride",0.867612293144208
"United Kingdom",111,1949,2202,"Ride",0.885104450499546
"United Kingdom",84,3943,5017,"Ride",0.785927845325892
"United Kingdom",50.9,1105,1105,"Ride",1
"United Kingdom",120.7,3048,5912,"Ride",0.515561569688769
"United States",126.4,2114,2114,"Ride",1
"United Kingdom",117.6,767,912,"Ride",0.841008771929825
"United Kingdom",64.9,5113,7476,"Ride",0.683921883360086
"United States",63.6,5049,5950,"Ride",0.848571428571429
"United States",11.6,2542,2678,"Ride",0.949215832710978
"United States",40.9,240,271,"Ride",0.885608856088561
"United States",118,1258,1727,"Ride",0.728430804863926
"United States",133.9,4232,4823,"Ride",0.877462160481028
"United States",135,664,697,"Ride",0.952654232424677
"United States",209.1,7303,11152,"Ride",0.654860114777618
"Australia",138.9,1426,1623,"Ride",0.878619839802834
"United Kingdom",110.7,1110,1732,"Ride",0.640877598152425
"United States",153.2,741,787,"Ride",0.941550190597205
"United Kingdom",168.2,3705,3705,"Ride",1
"United States",117.9,4695,15046,"Ride",0.31204306792503
"United States",128.2,5488,6057,"Ride",0.906059105167575
"United Kingdom",153.9,13707,15226,"Ride",0.900236437672402
"United States",171,2580,2580,"Ride",1
"United Kingdom",121.7,997,4745,"Ride",0.210115911485774
"United Kingdom",154,3629,7186,"Ride",0.505009741163373
"United States",214.6,4569,4938,"Ride",0.925273390036452
"United States",142.5,2659,3644,"Ride",0.729692645444566
"United Kingdom",145.3,6840,6910,"Ride",0.98986975397974
"United States",171.7,3677,3719,"Ride",0.988706641570315
"United States",184.7,10451,13588,"Ride",0.76913453046806
"United Kingdom",142.6,2888,2992,"Ride",0.96524064171123
"United States",134.6,8287,8287,"Ride",1
"Netherlands",135.1,8131,8298,"Ride",0.979874668594842
"United Kingdom",180.5,2505,2505,"Ride",1
"Brazil",222.6,13462,17164,"Ride",0.78431601025402
"United Kingdom",231.6,39,39,"Ride",1
"Netherlands",188.2,3884,3958,"Ride",0.981303688731683
"United States",119.2,3770,3937,"Ride",0.95758191516383
"United Kingdom",141.3,12562,17377,"Ride",0.722909593140358
"Netherlands",52,2228,7624,"Ride",0.292235047219307
"United States",202.3,2108,2156,"Ride",0.977736549165121
"United Kingdom",213.9,2700,2700,"Ride",1
"Australia",144.8,3924,4749,"Ride",0.826279216677195
"United States",151.6,8094,8235,"Ride",0.98287795992714
"United States",142.6,4553,5131,"Ride",0.887351393490548
"Brazil",106.8,2464,2912,"Ride",0.846153846153846
"United States",101.9,1213,1484,"Ride",0.817385444743935
"United States",113.1,7915,8261,"Ride",0.958116450792882
"United States",92.2,980,1116,"Ride",0.878136200716846
"United Kingdom",38.7,4172,4172,"Ride",1
"United States",163.2,4294,4294,"Ride",1
"Australia",105.6,11969,13551,"Ride",0.88325584827688
"United Kingdom",212.2,10361,11995,"Ride",0.863776573572322
"Australia",124.5,8924,68581,"Ride",0.13012350359429
"Netherlands",177.1,5957,5957,"Ride",1
"United States",132.4,963,963,"Ride",1
"United States",70.9,3089,4390,"Ride",0.703644646924829
"United Kingdom",152.5,16649,18213,"Ride",0.914127271728985
"Brazil",137.8,14398,16149,"Ride",0.891572233574834
"Australia",65.4,733,34152,"Ride",0.0214628718669478
"United Kingdom",142.5,2948,3369,"Ride",0.875037102997922
"Australia",57.4,1209,1209,"Ride",1
"United Kingdom",153.6,3622,3698,"Ride",0.979448350459708
"United States",51.5,3468,3468,"Ride",1
"United States",169.6,3942,4079,"Ride",0.966413336602108
"United States",181.8,5961,6111,"Ride",0.975454099165439
"Australia",99.3,4705,9724,"Ride",0.483854380913204
"United States",102.3,6739,7661,"Ride",0.879650176217204
"United Kingdom",72.2,546,1233,"Ride",0.442822384428224
"United States",93.1,3249,5167,"Ride",0.628798142055351
"United Kingdom",177.6,379,2701,"Ride",0.140318400592373
"United States",91.1,7780,7919,"Ride",0.982447278696805
"United States",138.5,3377,8809,"Ride",0.383357929390396
"United States",153.5,6179,6370,"Ride",0.970015698587127
"Netherlands",119.4,5276,5529,"Ride",0.954241273286309
"Brazil",170.3,5913,6537,"Ride",0.904543368517669
"United Kingdom",64.3,2099,2239,"Ride",0.937472085752568
"United States",164,6135,6827,"Ride",0.898637761828036
"United States",94.1,4861,5318,"Ride",0.914065438134637
"Brazil",153.2,6794,10271,"Ride",0.661474053159381
"Australia",26.5,3252,3393,"Ride",0.958443854995579
"United Kingdom",152.6,1517,1598,"Ride",0.949311639549437
"United States",198.9,4688,4746,"Ride",0.987779182469448
"United States",72.5,3014,23554,"Ride",0.127961280461917
"United States",146.3,3869,3869,"Ride",1
"Brazil",150.9,7266,7266,"Ride",1
"Australia",123.9,9400,10900,"Ride",0.862385321100917
"United States",8.4,4315,4315,"Ride",1
"United States",81.2,6928,9046,"Ride",0.765863365023215
"United Kingdom",149.3,1084,1167,"Ride",0.928877463581834
"United States",95.3,2490,2615,"Ride",0.952198852772467
"United Kingdom",20.5,4450,4686,"Ride",0.949637217242851
"Brazil",268.4,5386,5404,"Ride",0.996669133974833
"Australia",253.6,2872,4768,"Ride",0.602348993288591
"United States",120.1,2813,2884,"Ride",0.975381414701803
"Brazil",32.1,964,24084,"Ride",0.0400265736588607
"United Kingdom",171.8,816,816,"Ride",1
"United States",150,25777,32328,"Ride",0.797358327146746
"United States",118.9,5095,5235,"Ride",0.973256924546323
"United Kingdom",150.9,2472,2489,"Ride",0.993169947770189
"United Kingdom",152.1,608,633,"Ride",0.960505529225908
"United States",230.7,2798,2977,"Ride",0.939872354719516
"United States",296.7,1597,2161,"Ride",0.739009717723276
"United States",180.7,7703,8127,"Ride",0.947828226897994
"United States",101.9,2068,2139,"Ride",0.966806919121085
"United Kingdom",122.9,8722,8779,"Ride",0.993507233170065
"Brazil",56.8,18365,28408,"Ride",0.646472824556463
"Australia",157.6,2551,2590,"Ride",0.984942084942085
"United States",74.5,4944,4944,"Ride",1
"United Kingdom",99,26647,35356,"Ride",0.753676886525625
"United Kingdom",151.8,8255,9384,"Ride",0.879688832054561
"United States",71.7,10116,18339,"Ride",0.551611320137412
"Australia",124.8,2685,2790,"Ride",0.962365591397849
"United Kingdom",311.9,855,855,"Ride",1
"United States",171.7,3160,3459,"Ride",0.913558832032379
