"location_country","average_watts","type","average_heartrate","max_heartrate","moving_time","elapsed_time"
"United States",NA,"Run",NA,NA,5403,5449
"Australia",183,"Ride",109.6,134,3447,3447
"United States",NA,"BackcountrySki",NA,NA,2041,3412
"Australia",NA,"Run",NA,NA,3773,3904
"United States",161.6,"Ride",134.4,171,3728,3746
"United States",152,"Ride",NA,NA,2622,2905
"United States",76.3,"Ride",NA,NA,1774,1945
"United States",99.9,"Ride",137.9,184,3603,38618
"United Kingdom",113.7,"Ride",NA,NA,4808,5315
"United Kingdom",118.1,"Ride",NA,NA,3050,3232
"United States",89.8,"Ride",NA,NA,3415,3988
"United States",NA,"Run",NA,NA,6159,6173
"United Kingdom",48,"Ride",NA,NA,1269,1374
"United States",NA,"Run",NA,NA,3488,3516
"Netherlands",NA,"Run",152.5,169,3432,3437
"Netherlands",NA,"Ride",NA,NA,720,720
"United Kingdom",113,"Ride",139.2,157,3706,5052
"United States",NA,"Run",NA,NA,2993,6411
"United Kingdom",NA,"Ride",NA,NA,4395,5340
"United States",NA,"Run",NA,NA,6570,7717
"United Kingdom",NA,"Ride",NA,NA,2700,2700
"Brazil",59.3,"Ride",NA,NA,6937,7815
"United States",184.6,"Ride",NA,NA,8883,9795
"United States",78.2,"Ride",NA,NA,6153,6153
"Brazil",NA,"Run",NA,NA,24,24
"United Kingdom",205.1,"Ride",NA,NA,557,573
"United States",NA,"Run",148.7,166,2148,2148
"United Kingdom",114.3,"Ride",NA,NA,3293,3956
"United Kingdom",103.5,"Ride",NA,NA,2353,2359
"United States",NA,"Run",NA,NA,4535,4652
"United Kingdom",NA,"Run",NA,NA,2644,2773
"United Kingdom",127.8,"Ride",131.3,153,1058,1231
"United States",NA,"Run",110,156,4767,5290
"United States",NA,"Run",NA,NA,587,821
"United Kingdom",143,"Ride",145,166,3870,3938
"United States",NA,"Run",135.5,148,2705,3288
"Australia",176.5,"Ride",141.6,176,4635,7945
"United States",47,"Ride",NA,NA,1616,2534
"United Kingdom",NA,"Run",NA,NA,3461,3869
"Brazil",145.2,"Ride",NA,NA,1136,1228
"United States",171.3,"Ride",136.1,168,5054,5306
"United States",NA,"Walk",NA,NA,917,1083
"United States",NA,"Ride",NA,NA,3600,3600
"United Kingdom",NA,"Ride",NA,NA,3342,4885
"United Kingdom",NA,"Ride",NA,NA,4922,5019
"United Kingdom",132.9,"Ride",156,180,5074,5294
"United Kingdom",175.2,"Ride",NA,NA,2643,2859
"Brazil",NA,"Run",NA,NA,2308,2922
"United States",NA,"Run",NA,NA,2511,2680
"United States",80.7,"Ride",NA,NA,1114,1148
"Brazil",NA,"Swim",NA,NA,2940,2940
"Australia",NA,"Walk",NA,NA,1214,1285
"Netherlands",151.3,"Ride",NA,NA,752,778
"United Kingdom",NA,"Run",145,172,1576,2008
"United States",NA,"Run",NA,NA,2094,2103
"United States",NA,"Run",NA,NA,1553,1599
"Brazil",61.9,"Ride",NA,NA,4880,5265
"United Kingdom",125.9,"Ride",NA,NA,528,528
"United Kingdom",218.1,"Ride",151.4,175,2160,2160
"United States",NA,"Swim",NA,NA,2685,2685
"United States",NA,"Run",NA,NA,1787,1813
"Netherlands",NA,"Run",NA,NA,680,844
"United States",0,"Ride",NA,NA,4206,4206
"Australia",109.4,"Ride",142.6,185,6968,7778
"Australia",154,"Ride",NA,NA,1568,1932
"United Kingdom",85.6,"Ride",NA,NA,2304,33554
"United Kingdom",82.4,"Ride",NA,NA,9214,9441
"United States",NA,"Run",NA,NA,1706,1724
"Brazil",100.5,"Ride",NA,NA,6750,7351
"United States",76,"Ride",NA,NA,6147,7081
"United States",181.9,"Ride",69,147,6269,6301
"Australia",NA,"Run",92.8,116,1220,2278
"United States",76.2,"Ride",NA,NA,4069,4657
"United Kingdom",NA,"Run",NA,NA,6560,7036
"United Kingdom",NA,"NordicSki",NA,NA,8105,25009
"Australia",NA,"Run",NA,NA,2999,3137
"Australia",NA,"Run",NA,NA,2056,2061
"United States",NA,"Run",NA,NA,2263,2279
"United States",NA,"Run",152,174,1020,1034
"United Kingdom",NA,"Ride",NA,NA,1200,1200
"United Kingdom",165.2,"Ride",151,182,4426,4480
"United States",96.1,"Ride",NA,NA,1028,1028
"Australia",88.3,"Ride",148.1,193,3085,3460
"United States",62.1,"Ride",NA,NA,5887,9094
"United Kingdom",111.1,"Ride",NA,NA,2830,3194
"United Kingdom",118.9,"Ride",120.2,135,758,905
"United Kingdom",105.8,"Ride",NA,NA,6709,8538
"United States",106.5,"Ride",NA,NA,4376,4416
"United Kingdom",62.2,"Ride",NA,NA,3062,3108
"Australia",NA,"Run",NA,NA,2777,2805
"United Kingdom",32,"Ride",NA,NA,76,76
"United States",NA,"Ride",127.1,180,5859,5859
"United Kingdom",166.4,"Ride",NA,NA,3961,4027
"United Kingdom",NA,"Run",NA,NA,2054,2061
"United States",129.9,"Ride",NA,NA,11698,12430
"United States",NA,"Run",NA,NA,11280,11280
"United States",61.3,"Ride",NA,NA,549,570
"United Kingdom",NA,"Run",179.6,188,3886,3886
"United States",NA,"Run",149.7,168,2286,3681
"United States",NA,"Run",NA,NA,3689,5548
"United States",105.7,"Ride",NA,NA,1897,2100
"Netherlands",147.8,"Ride",NA,NA,7673,8008
"United Kingdom",88.2,"Ride",NA,NA,499,596
"United States",52.9,"Ride",NA,NA,5910,6320
"Australia",NA,"Ride",NA,NA,2986,3054
"United Kingdom",NA,"Ride",NA,NA,1800,1800
"United Kingdom",NA,"Run",NA,NA,3600,3600
"United States",NA,"Run",149.9,174,4404,4820
"United States",133.1,"Ride",141.2,180,6246,6596
"Australia",NA,"Run",NA,NA,2855,2855
"United Kingdom",NA,"Run",NA,NA,1534,1635
"United Kingdom",NA,"Run",NA,NA,4020,4298
"United Kingdom",135.4,"Ride",NA,NA,429,429
"United States",139.3,"Ride",NA,NA,4961,810885
"Brazil",198.1,"Ride",NA,NA,6989,6989
"Brazil",181.3,"Ride",NA,NA,10161,10186
"United States",NA,"Run",120.6,138,3100,3533
"Australia",NA,"Run",NA,NA,1909,1912
"United States",NA,"Run",153.7,175,1337,1500
"United States",90.3,"Ride",117.6,179,9014,13560
"Netherlands",NA,"Run",NA,NA,3900,3900
"United Kingdom",NA,"Run",NA,NA,3949,4007
"United States",NA,"Run",NA,NA,2658,2658
"United States",133.6,"Ride",NA,NA,2212,3119
"United States",57.3,"Ride",NA,NA,712,5857
"Australia",NA,"Run",105.1,125,3484,3635
"United Kingdom",NA,"Ride",NA,NA,275,275
"United Kingdom",NA,"Run",143.4,159,3100,3100
"United Kingdom",156.8,"Ride",NA,NA,3055,3055
"United States",NA,"Run",NA,NA,1536,1548
"United States",NA,"Run",NA,NA,2180,2180
"United States",NA,"Run",NA,NA,3480,3480
"Netherlands",NA,"Run",NA,NA,4254,6079
"United Kingdom",103.4,"Ride",133.6,161,1248,1248
"United States",NA,"Run",NA,NA,282,295
"United Kingdom",NA,"Run",NA,NA,3693,3993
"United States",129.8,"Ride",NA,NA,3141,4204
"United States",NA,"Run",NA,NA,1833,1833
"Brazil",NA,"Ride",NA,NA,12115,18720
"United States",123.7,"Ride",NA,NA,3649,15618
"United States",60.1,"Ride",NA,NA,4015,6823
"United States",NA,"Run",NA,NA,1595,1600
"United States",54.9,"Ride",NA,NA,2513,2703
"United States",199.7,"Ride",129.1,156,2518,2555
"United Kingdom",82.7,"Ride",NA,NA,2163,2204
"Australia",NA,"Run",NA,NA,4022,4608
"United Kingdom",NA,"Run",NA,NA,14,17
"United Kingdom",163.8,"Ride",147.3,161,218,218
"Netherlands",158.4,"Ride",NA,NA,7036,8458
"United Kingdom",121.2,"Ride",NA,NA,1971,2083
"United States",160.9,"Ride",NA,NA,4525,4791
"Netherlands",112.4,"Ride",NA,NA,2597,6155
"United States",181.3,"Ride",NA,NA,6994,7909
"United States",188.2,"Ride",NA,NA,5180,5296
"United States",69.9,"Ride",NA,NA,951,2820
"United States",181.2,"Ride",NA,NA,3795,3991
"United Kingdom",77.8,"Ride",NA,NA,6629,13956
"United States",NA,"Run",NA,NA,652,688
"United Kingdom",56.6,"Ride",NA,NA,4594,4867
"United Kingdom",161.7,"Ride",NA,NA,1490,1553
"United States",NA,"Walk",NA,NA,3210,3250
"United States",139.9,"Ride",135.1,151,3141,4384
"United Kingdom",156.6,"Ride",154.5,173,5120,5120
"United Kingdom",NA,"Run",NA,NA,2090,2111
"Australia",156.9,"Ride",NA,NA,2723,2812
"United Kingdom",NA,"Run",NA,NA,2130,2148
"United Kingdom",131.6,"Ride",NA,NA,2554,2682
"Brazil",96.6,"Ride",NA,NA,9962,16509
"United States",104,"Ride",155.7,181,3804,4782
"Netherlands",147,"Ride",140.5,176,12625,16012
"United Kingdom",NA,"Run",NA,NA,2082,2476
"United States",NA,"Run",NA,NA,3652,3652
"United Kingdom",41.4,"Ride",NA,NA,4530,5002
"United States",NA,"Run",NA,NA,2210,2327
"United States",NA,"Run",NA,NA,5446,5718
"Australia",84.9,"Ride",NA,NA,5513,8004
"Australia",NA,"Run",NA,NA,4163,4163
"United Kingdom",205.6,"Ride",NA,NA,2366,2366
"United Kingdom",NA,"Run",NA,NA,2243,2258
"United States",NA,"Ride",NA,NA,5890,100526
"United Kingdom",146.9,"Ride",NA,NA,10853,11632
"United States",NA,"Run",161.8,185,2048,2386
"Brazil",NA,"Run",NA,NA,3518,4339
"United Kingdom",230.2,"Ride",173.5,191,4389,4409
"United States",NA,"Run",NA,NA,1295,1349
"United States",NA,"Run",NA,NA,3368,3380
"United States",NA,"Run",NA,NA,1612,1682
"United States",193,"Ride",NA,NA,12576,16024
"Australia",172.4,"Ride",163.1,196,3857,3887
"United Kingdom",93.7,"Ride",NA,NA,2717,2717
"United States",250.1,"Ride",NA,NA,3772,3772
"United Kingdom",151.9,"Ride",NA,NA,4061,4168
"United Kingdom",NA,"Run",NA,NA,1588,1588
"United States",NA,"Run",NA,NA,6775,6862
"United Kingdom",NA,"Run",NA,NA,4057,5065
"United States",147,"Ride",142,188,11087,12557
"United States",48.7,"Ride",NA,NA,12030,23233
"United States",105.5,"Ride",NA,NA,6633,51344
"United States",81.6,"Ride",139,167,13075,13915
"United Kingdom",105.9,"Ride",NA,NA,1000,1013
"United Kingdom",NA,"Run",NA,NA,572,572
"United States",105.6,"Ride",120.9,152,5715,7177
"Australia",NA,"Ride",NA,NA,4521,5435
"United States",134.5,"Ride",158.5,173,6850,6869
"United Kingdom",122.6,"Ride",141.1,171,3992,4297
"United States",NA,"Run",NA,NA,4378,4931
"United Kingdom",165.8,"Ride",NA,NA,11008,12143
"Netherlands",NA,"Walk",NA,NA,3090,3603
"Brazil",80.8,"Ride",NA,NA,4824,6123
"Australia",139.4,"Ride",NA,NA,1017,1102
"United States",NA,"Run",177,190,5432,5981
"Brazil",124.8,"Ride",NA,NA,1376,2852
"United States",NA,"Run",NA,NA,850,966
"United Kingdom",NA,"Run",NA,NA,1758,2320
"United Kingdom",160.3,"Ride",NA,NA,2528,2544
"United States",NA,"Run",140.5,162,3201,3326
"United States",118.3,"Ride",NA,NA,7850,12525
"Australia",137,"Ride",161.6,190,7723,10454
"United States",99.3,"Ride",NA,NA,3114,3114
"United States",165.9,"Ride",156.7,173,3597,3954
"United States",60.5,"Ride",160.4,193,6000,260955
"United States",37.9,"Ride",NA,NA,56,322
"United Kingdom",208.5,"Ride",137.9,170,5090,5200
"United Kingdom",NA,"Run",NA,NA,3097,3397
"United Kingdom",NA,"Run",NA,NA,6224,6290
"Netherlands",NA,"Run",155,182,2589,2589
"Australia",NA,"Run",158,175,2465,2928
"United States",NA,"Run",NA,NA,1931,1931
"United States",NA,"Run",NA,NA,5938,7711
"United Kingdom",NA,"Run",NA,NA,2360,2397
"Australia",NA,"Run",NA,NA,247,504
"Australia",214.7,"Ride",NA,NA,2453,2453
"United Kingdom",NA,"Walk",NA,NA,1317,1558
"Australia",NA,"Run",NA,NA,1665,1746
"United States",115.8,"Ride",NA,NA,6274,8573
"United Kingdom",NA,"Run",NA,NA,3273,3289
"United States",221.2,"Ride",NA,NA,2712,2729
"United Kingdom",NA,"Run",NA,NA,1781,1860
"United Kingdom",116.3,"Ride",125.2,159,17246,21126
"Australia",NA,"Workout",NA,NA,3000,3000
"United Kingdom",124.9,"Ride",84.4,111,9368,9527
"United States",NA,"Run",NA,NA,678,678
"Brazil",47.8,"Ride",NA,NA,551,704
"United States",217.5,"Ride",NA,NA,4189,4279
"Brazil",146.2,"Ride",NA,NA,10308,18213
"United Kingdom",NA,"Ride",NA,NA,4230,8480
"United Kingdom",70,"Ride",NA,NA,1216,1249
"United Kingdom",228.4,"Ride",147.2,174,14761,15070
"United Kingdom",NA,"Run",NA,NA,1626,1631
"Australia",134,"Ride",139.1,170,11263,11759
"United Kingdom",92.6,"Ride",NA,NA,705,705
"United Kingdom",NA,"Ride",136,171,3000,3225
"United States",NA,"Run",NA,NA,2130,3068
"United Kingdom",NA,"Run",NA,NA,428,1151
"United Kingdom",NA,"Run",NA,NA,1747,1747
"United Kingdom",NA,"Run",NA,NA,2181,2198
"Australia",143.5,"Ride",172.9,194,11907,17716
"Brazil",60.4,"Ride",NA,NA,7419,10220
"United States",NA,"Run",NA,NA,919,919
"Brazil",NA,"Ride",NA,NA,6877,8298
"United Kingdom",NA,"Swim",NA,NA,3621,3744
"United Kingdom",129.9,"Ride",NA,NA,1387,1552
"United Kingdom",NA,"Run",NA,NA,1476,1532
"United States",114.6,"Ride",NA,NA,4337,4586
"United States",NA,"Ride",NA,NA,2040,2040
"Australia",NA,"Run",NA,NA,1800,1800
"United Kingdom",112.4,"Ride",NA,NA,1413,1413
"United States",NA,"Run",NA,NA,2577,2590
"United States",NA,"Run",NA,NA,1727,1732
"United States",NA,"Run",NA,NA,1438,1443
"United Kingdom",NA,"Ride",141,170,5226,5226
"United States",110.2,"Ride",NA,NA,2807,46104
"United Kingdom",NA,"Run",NA,NA,1586,1597
"United States",NA,"Run",NA,NA,1912,1915
"United States",88.1,"Ride",NA,NA,6023,6174
"United Kingdom",NA,"Run",162.1,182,3623,3861
"United Kingdom",150.3,"Ride",NA,NA,10645,12500
"United Kingdom",NA,"Run",NA,NA,2159,2304
"Brazil",156.3,"Ride",NA,NA,47032,57767
"Brazil",NA,"Run",NA,NA,1813,1850
"United Kingdom",NA,"Run",NA,NA,1279,1279
"Australia",NA,"Run",NA,NA,1583,2022
"United States",NA,"Run",NA,NA,690,690
"United States",58.7,"Ride",NA,NA,2386,2567
"United Kingdom",NA,"Run",NA,NA,2151,2270
"United States",151.1,"Ride",NA,NA,7718,8417
"Australia",172.4,"Ride",NA,NA,3032,3236
"United Kingdom",NA,"Swim",NA,NA,2520,2520
"United Kingdom",82.8,"Ride",NA,NA,3909,5820
"United Kingdom",159.5,"Ride",NA,NA,3625,3625
"Netherlands",NA,"Run",NA,NA,2360,2360
"United Kingdom",NA,"Run",NA,NA,889,959
"Australia",NA,"Run",NA,NA,1452,82961
"United States",NA,"Run",NA,NA,1071,1083
"United States",NA,"Run",NA,NA,1340,1373
"Netherlands",NA,"Run",NA,NA,3122,3283
"United States",140.9,"Ride",NA,NA,2059,2059
"United States",NA,"Run",NA,NA,2848,4354
"Australia",158.6,"Ride",NA,NA,6091,7259
"United States",NA,"Run",NA,NA,2349,2367
"United States",NA,"Run",154.5,205,3954,4046
"United Kingdom",NA,"Run",NA,NA,2190,2255
"Netherlands",154.5,"Ride",NA,NA,6104,6104
"United States",55.5,"Ride",NA,NA,240,275
"United States",NA,"Run",NA,NA,2769,2922
"United Kingdom",169.3,"Ride",NA,NA,2137,2645
"United States",NA,"Swim",NA,NA,974,1632
"United States",NA,"Run",NA,NA,4101,4228
"United Kingdom",137,"Ride",NA,NA,1316,1447
"United States",NA,"Run",NA,NA,2333,2697
"United States",NA,"Run",NA,NA,1737,1859
"United States",202,"Ride",NA,NA,9259,26273
"United Kingdom",89,"Ride",NA,NA,18166,23214
"United Kingdom",NA,"Run",NA,NA,155,202
"United States",84.5,"Ride",152.4,190,2465,3137
"United States",134.2,"Ride",154.3,170,2869,2869
"United States",NA,"Run",NA,NA,1298,1356
"United States",235.5,"Ride",NA,NA,8527,8804
"United Kingdom",NA,"Walk",NA,NA,2046,2046
"United Kingdom",185.8,"Ride",NA,NA,4937,5121
"United States",162,"Ride",NA,NA,8256,8273
"Brazil",188.7,"Ride",NA,NA,8549,10921
"Netherlands",136.4,"Ride",NA,NA,6002,6751
"United States",NA,"Run",NA,NA,276,340
"Australia",NA,"Run",157.8,174,2384,2716
"United States",84.5,"Ride",NA,NA,5476,8712
"United States",NA,"Run",NA,NA,3564,3827
"United States",NA,"Run",168.6,185,2220,2220
"United Kingdom",NA,"Run",154.7,173,1669,1669
"United Kingdom",NA,"Run",NA,NA,2214,2284
"United Kingdom",173.4,"Ride",NA,NA,2833,3139
"Australia",205.7,"Ride",147.8,194,14730,15301
"United Kingdom",NA,"Run",136.9,169,3026,3893
"Brazil",NA,"Run",NA,NA,1392,1599
"United Kingdom",128.6,"Ride",NA,NA,2363,2420
"United Kingdom",86.5,"Ride",NA,NA,5417,5459
"Netherlands",90.6,"Ride",NA,NA,3458,4087
"United States",131.7,"Ride",112.8,171,4287,7325
"United States",NA,"Run",NA,NA,2700,2700
"United States",65.6,"Ride",NA,NA,2861,3311
"United States",NA,"Run",NA,NA,2880,3026
"United Kingdom",80.6,"Ride",NA,NA,3210,4210
"United States",NA,"Run",NA,NA,1304,1304
"United States",178.2,"Ride",NA,NA,2144,2159
"United States",0,"Ride",NA,NA,2,2
"United States",87.5,"Ride",NA,NA,1574,1621
"United States",87,"Ride",132.2,166,6861,11126
"Australia",98.6,"Ride",NA,NA,1448,1975
"United States",NA,"Run",NA,NA,2400,2400
"United Kingdom",NA,"Run",NA,NA,3132,3174
"Brazil",NA,"Run",NA,NA,2588,2735
"Netherlands",81.5,"Ride",NA,NA,3165,3218
"United States",98.2,"Ride",NA,NA,5990,7466
"United Kingdom",170.5,"Ride",124.3,156,6320,6338
"Brazil",NA,"Run",NA,NA,3813,3866
"United Kingdom",NA,"Ride",NA,NA,1200,1200
"United Kingdom",NA,"Run",NA,NA,12548,12909
"Australia",NA,"Run",150,169,3374,3374
"United States",126.3,"Ride",NA,NA,3061,4308
"United Kingdom",NA,"Swim",NA,NA,1198,1198
"Australia",95.1,"Ride",NA,NA,1831,1965
"United States",139.4,"Ride",NA,NA,20405,27218
"United States",NA,"Run",NA,NA,1984,3003
"United Kingdom",NA,"Run",NA,NA,3388,3600
"Australia",203.5,"Ride",NA,NA,6084,6197
"United States",NA,"Run",NA,NA,1915,1950
"United States",35.2,"Ride",NA,NA,1698,13443
"United States",NA,"Run",NA,NA,1730,1833
"United States",104.7,"Ride",NA,NA,165020,645896
"Netherlands",NA,"Run",NA,NA,27640,27872
"Australia",NA,"Swim",NA,NA,2540,2553
"United States",NA,"Run",NA,NA,1979,1983
"United States",103.5,"Ride",134,167,10569,13233
"Australia",NA,"Walk",NA,NA,583,583
"Netherlands",NA,"IceSkate",97.3,102,26,26
"Australia",138.6,"Ride",NA,NA,1192,1192
"United Kingdom",NA,"Ride",NA,NA,1101,1101
"United States",NA,"Hike",NA,NA,5380,5753
"United Kingdom",NA,"Run",NA,NA,3360,3360
"United Kingdom",NA,"Run",NA,NA,98,98
"United Kingdom",59,"Ride",NA,NA,7598,9180
"United States",118.3,"Ride",NA,NA,1108,1108
"United States",NA,"Ride",NA,NA,9590,11912
"United States",153.9,"Ride",NA,NA,10164,10746
"United Kingdom",NA,"Ride",NA,NA,7320,7320
"United Kingdom",NA,"Ride",NA,NA,9493,10971
"United Kingdom",NA,"Run",NA,NA,4133,4133
"United Kingdom",177.4,"Ride",NA,NA,2067,2103
"United Kingdom",NA,"Run",NA,NA,1579,1581
"United Kingdom",NA,"Walk",NA,NA,7032,7097
"United States",NA,"Run",148.2,166,3440,3613
"United States",129.4,"Ride",NA,NA,6347,6862
"United States",NA,"Run",NA,NA,2200,2200
"United States",96.2,"Ride",NA,NA,1312,1473
"Brazil",94.3,"Ride",NA,NA,6180,8011
"United States",102.7,"Ride",NA,NA,2168,2378
"Brazil",138.3,"Ride",NA,NA,4693,6269
"United Kingdom",228.2,"VirtualRide",152.8,178,2200,2200
"United Kingdom",86,"Ride",NA,NA,1590,1604
"United States",286,"Ride",NA,NA,7707,7867
"United Kingdom",NA,"Swim",NA,NA,2236,2825
"United States",NA,"Ride",NA,NA,5012,5731
"United States",NA,"Run",NA,NA,2443,2499
"Australia",101.8,"Ride",110,154,3313,3579
"United States",73,"Ride",NA,NA,7358,8876
"Australia",177.3,"Ride",147.7,190,7846,8795
"United States",NA,"Run",NA,NA,1669,1669
"United States",95.5,"Ride",NA,NA,4041,4712
"United States",89.2,"Ride",139.3,170,7041,7257
"Australia",NA,"Run",NA,NA,2794,3584
"United Kingdom",NA,"Run",NA,NA,2818,2843
"United States",NA,"Run",NA,NA,2421,2439
"Australia",NA,"Run",177.4,190,1288,1288
"United Kingdom",NA,"Run",NA,NA,2713,2767
"Australia",147.4,"Ride",133.6,172,3365,3671
"United Kingdom",NA,"Run",NA,NA,2507,5042
"Australia",114.2,"Ride",NA,NA,6924,8013
"United States",86.2,"Ride",NA,NA,4763,5563
"United States",122,"Ride",NA,NA,1430,1501
"United States",NA,"Run",NA,NA,3321,3390
"United Kingdom",137.1,"Ride",NA,NA,2824,2875
"United Kingdom",27.9,"Ride",NA,NA,633,633
"United Kingdom",127.6,"Ride",NA,NA,4448,4621
"United States",143.9,"Ride",NA,NA,4209,5616
"United Kingdom",102.3,"Ride",NA,NA,1981,1981
"United States",199.5,"Ride",137.6,173,4486,5202
"United Kingdom",NA,"Run",173.4,188,1432,1607
"Brazil",65.8,"Ride",NA,NA,4516,7249
"Australia",151.1,"Ride",NA,NA,4482,4656
"United States",NA,"Run",NA,NA,3605,4841
"United States",NA,"Run",NA,NA,654,693
"United Kingdom",NA,"Run",129.2,151,5310,5388
"United States",NA,"Run",NA,NA,2290,2290
"United States",NA,"Run",NA,NA,3438,4229
"Netherlands",228.1,"Ride",NA,NA,8215,9743
"Australia",149.3,"Ride",144.5,161,4314,4314
"United States",NA,"Run",NA,NA,3193,3524
"United States",86.7,"Ride",NA,NA,890,1116
"United Kingdom",149.4,"Ride",NA,NA,3710,3710
"United Kingdom",32.2,"Ride",NA,NA,4137,4152
"United States",139.4,"Ride",112.3,131,4168,66991
"Australia",126.4,"Ride",NA,NA,6050,6900
"United Kingdom",NA,"Run",NA,NA,3445,3463
"Netherlands",134.5,"Ride",NA,NA,13675,17910
"United States",NA,"Run",NA,NA,249,331
"United Kingdom",NA,"Run",NA,NA,2353,2359
"United Kingdom",NA,"Ride",NA,NA,4471,4851
"United Kingdom",151.9,"Ride",137.9,174,7534,7811
