"location_country","average_watts","type","average_heartrate","max_heartrate","moving_time","elapsed_time","activeRatio"
"United States",96.2,"Ride",NA,NA,7787,8546,0.911186520009361
"United Kingdom",92.2,"Ride",NA,NA,1350,1350,1
"United Kingdom",NA,"Ride",NA,NA,1908,1932,0.987577639751553
"United States",NA,"Run",NA,NA,2897,3042,0.952333990795529
"United Kingdom",NA,"Run",NA,NA,1279,1322,0.967473524962179
"United Kingdom",NA,"Ride",NA,NA,3600,3600,1
"United States",105,"Ride",NA,NA,2634,2859,0.921301154249738
"United States",NA,"Run",NA,NA,1735,1804,0.961751662971175
"United States",147.5,"Ride",NA,NA,1384,1400,0.988571428571429
"United Kingdom",NA,"Run",NA,NA,3961,4098,0.966569058077111
"United States",97.4,"Ride",NA,NA,8826,10241,0.861829899423884
"United Kingdom",70.4,"Ride",137.2,156,1390,1505,0.92358803986711
"United Kingdom",173.7,"Ride",NA,NA,1990,1992,0.998995983935743
"United Kingdom",NA,"Run",NA,NA,6195,6346,0.976205483769303
"United Kingdom",350.3,"Ride",174.3,181,1228,1228,1
"United States",NA,"Walk",106.3,130,6709,12212,0.549377661316738
"United Kingdom",162.4,"Ride",157.1,183,5895,6045,0.975186104218362
"United Kingdom",143.7,"Ride",NA,NA,3726,4046,0.920909540286703
"United States",NA,"Run",162.3,168,1800,1841,0.977729494839761
"United Kingdom",NA,"Run",NA,NA,1983,2077,0.95474241694752
"United States",NA,"Run",NA,NA,176919,176919,1
"United Kingdom",92.8,"Ride",NA,NA,9210,15864,0.580559757942511
"United Kingdom",NA,"Run",NA,NA,1086,1174,0.925042589437819
"Netherlands",NA,"Ride",133.9,163,7801,8987,0.868031601201736
"United States",NA,"Run",NA,NA,1532,1546,0.990944372574386
"Netherlands",172.7,"Ride",NA,NA,2152,2182,0.986251145737855
"United States",NA,"Run",NA,NA,2180,2258,0.965456155890168
"United States",67.7,"Ride",112.4,136,3689,5184,0.711612654320988
"United States",NA,"Run",NA,NA,1458,1489,0.979180658159839
"Australia",NA,"Run",NA,NA,1849,1944,0.951131687242798
"Netherlands",88.3,"Ride",NA,NA,6816,7055,0.966123316796598
"United States",NA,"Run",NA,NA,1466,1502,0.976031957390146
"United Kingdom",261.8,"Ride",NA,NA,98,98,1
"United States",NA,"Run",NA,NA,2620,2620,1
"United States",69.4,"Ride",181.7,197,2521,3706,0.680248246087426
"United Kingdom",86.4,"Ride",NA,NA,812,990,0.82020202020202
"Australia",NA,"Run",146.6,157,1202,1204,0.998338870431894
"Australia",NA,"Run",NA,NA,3696,4092,0.903225806451613
"United Kingdom",109,"Ride",NA,NA,8856,9502,0.932014312776258
"Brazil",NA,"Run",NA,NA,2349,2384,0.985318791946309
"United States",NA,"Run",NA,NA,1240,2088,0.593869731800766
"United Kingdom",98,"Ride",NA,NA,22263,24937,0.89276977984521
"United States",NA,"Ride",121.8,136,3601,3601,1
"United States",NA,"Run",NA,NA,5403,5449,0.99155808405212
"Australia",183,"Ride",109.6,134,3447,3447,1
"United States",NA,"BackcountrySki",NA,NA,2041,3412,0.598182883939039
"Australia",NA,"Run",NA,NA,3773,3904,0.966444672131147
"United States",161.6,"Ride",134.4,171,3728,3746,0.995194874532835
"United States",152,"Ride",NA,NA,2622,2905,0.902581755593804
"United States",76.3,"Ride",NA,NA,1774,1945,0.912082262210797
"United States",99.9,"Ride",137.9,184,3603,38618,0.093298461857165
"United Kingdom",113.7,"Ride",NA,NA,4808,5315,0.904609595484478
"United Kingdom",118.1,"Ride",NA,NA,3050,3232,0.943688118811881
"United States",89.8,"Ride",NA,NA,3415,3988,0.856318956870612
"United States",NA,"Run",NA,NA,6159,6173,0.997732058966467
"United Kingdom",48,"Ride",NA,NA,1269,1374,0.923580786026201
"United States",NA,"Run",NA,NA,3488,3516,0.992036405005688
"Netherlands",NA,"Run",152.5,169,3432,3437,0.998545242944428
"Netherlands",NA,"Ride",NA,NA,720,720,1
"United Kingdom",113,"Ride",139.2,157,3706,5052,0.733570863024545
"United States",NA,"Run",NA,NA,2993,6411,0.466853844953985
"United Kingdom",NA,"Ride",NA,NA,4395,5340,0.823033707865168
"United States",NA,"Run",NA,NA,6570,7717,0.851367111571854
"United Kingdom",NA,"Ride",NA,NA,2700,2700,1
"Brazil",59.3,"Ride",NA,NA,6937,7815,0.88765195137556
"United States",184.6,"Ride",NA,NA,8883,9795,0.906891271056662
"United States",78.2,"Ride",NA,NA,6153,6153,1
"Brazil",NA,"Run",NA,NA,24,24,1
"United Kingdom",205.1,"Ride",NA,NA,557,573,0.972076788830716
"United States",NA,"Run",148.7,166,2148,2148,1
"United Kingdom",114.3,"Ride",NA,NA,3293,3956,0.832406471183013
"United Kingdom",103.5,"Ride",NA,NA,2353,2359,0.997456549385333
"United States",NA,"Run",NA,NA,4535,4652,0.974849527085125
"United Kingdom",NA,"Run",NA,NA,2644,2773,0.953479985575189
"United Kingdom",127.8,"Ride",131.3,153,1058,1231,0.859463850528026
"United States",NA,"Run",110,156,4767,5290,0.901134215500945
"United States",NA,"Run",NA,NA,587,821,0.714981729598051
"United Kingdom",143,"Ride",145,166,3870,3938,0.982732351447435
"United States",NA,"Run",135.5,148,2705,3288,0.822688564476886
"Australia",176.5,"Ride",141.6,176,4635,7945,0.583385777218376
"United States",47,"Ride",NA,NA,1616,2534,0.637726913970008
"United Kingdom",NA,"Run",NA,NA,3461,3869,0.894546394417162
"Brazil",145.2,"Ride",NA,NA,1136,1228,0.925081433224756
"United States",171.3,"Ride",136.1,168,5054,5306,0.952506596306069
"United States",NA,"Walk",NA,NA,917,1083,0.846722068328717
"United States",NA,"Ride",NA,NA,3600,3600,1
"United Kingdom",NA,"Ride",NA,NA,3342,4885,0.684135107471853
"United Kingdom",NA,"Ride",NA,NA,4922,5019,0.980673440924487
"United Kingdom",132.9,"Ride",156,180,5074,5294,0.958443520967133
"United Kingdom",175.2,"Ride",NA,NA,2643,2859,0.924449108079748
"Brazil",NA,"Run",NA,NA,2308,2922,0.789869952087611
"United States",NA,"Run",NA,NA,2511,2680,0.936940298507463
"United States",80.7,"Ride",NA,NA,1114,1148,0.970383275261324
"Brazil",NA,"Swim",NA,NA,2940,2940,1
"Australia",NA,"Walk",NA,NA,1214,1285,0.944747081712062
"Netherlands",151.3,"Ride",NA,NA,752,778,0.966580976863753
"United Kingdom",NA,"Run",145,172,1576,2008,0.784860557768924
"United States",NA,"Run",NA,NA,2094,2103,0.995720399429387
"United States",NA,"Run",NA,NA,1553,1599,0.971232020012508
"Brazil",61.9,"Ride",NA,NA,4880,5265,0.92687559354226
"United Kingdom",125.9,"Ride",NA,NA,528,528,1
"United Kingdom",218.1,"Ride",151.4,175,2160,2160,1
"United States",NA,"Swim",NA,NA,2685,2685,1
"United States",NA,"Run",NA,NA,1787,1813,0.985659128516271
"Netherlands",NA,"Run",NA,NA,680,844,0.805687203791469
"United States",0,"Ride",NA,NA,4206,4206,1
"Australia",109.4,"Ride",142.6,185,6968,7778,0.895860118282335
"Australia",154,"Ride",NA,NA,1568,1932,0.811594202898551
"United Kingdom",85.6,"Ride",NA,NA,2304,33554,0.0686654348214818
"United Kingdom",82.4,"Ride",NA,NA,9214,9441,0.975955936871094
"United States",NA,"Run",NA,NA,1706,1724,0.989559164733179
"Brazil",100.5,"Ride",NA,NA,6750,7351,0.918242415997823
"United States",76,"Ride",NA,NA,6147,7081,0.868097726309843
"United States",181.9,"Ride",69,147,6269,6301,0.994921441041105
"Australia",NA,"Run",92.8,116,1220,2278,0.535557506584723
"United States",76.2,"Ride",NA,NA,4069,4657,0.873738458234915
"United Kingdom",NA,"Run",NA,NA,6560,7036,0.932347924957362
"United Kingdom",NA,"NordicSki",NA,NA,8105,25009,0.3240833300012
"Australia",NA,"Run",NA,NA,2999,3137,0.956008925725215
"Australia",NA,"Run",NA,NA,2056,2061,0.997573993207181
"United States",NA,"Run",NA,NA,2263,2279,0.992979376919702
"United States",NA,"Run",152,174,1020,1034,0.986460348162476
"United Kingdom",NA,"Ride",NA,NA,1200,1200,1
"United Kingdom",165.2,"Ride",151,182,4426,4480,0.987946428571429
"United States",96.1,"Ride",NA,NA,1028,1028,1
"Australia",88.3,"Ride",148.1,193,3085,3460,0.891618497109827
"United States",62.1,"Ride",NA,NA,5887,9094,0.647349901033649
"United Kingdom",111.1,"Ride",NA,NA,2830,3194,0.886036318096431
"United Kingdom",118.9,"Ride",120.2,135,758,905,0.837569060773481
"United Kingdom",105.8,"Ride",NA,NA,6709,8538,0.785781213398922
"United States",106.5,"Ride",NA,NA,4376,4416,0.990942028985507
"United Kingdom",62.2,"Ride",NA,NA,3062,3108,0.985199485199485
"Australia",NA,"Run",NA,NA,2777,2805,0.990017825311943
"United Kingdom",32,"Ride",NA,NA,76,76,1
"United States",NA,"Ride",127.1,180,5859,5859,1
"United Kingdom",166.4,"Ride",NA,NA,3961,4027,0.98361062825925
"United Kingdom",NA,"Run",NA,NA,2054,2061,0.996603590490053
"United States",129.9,"Ride",NA,NA,11698,12430,0.941110217216412
"United States",NA,"Run",NA,NA,11280,11280,1
"United States",61.3,"Ride",NA,NA,549,570,0.963157894736842
"United Kingdom",NA,"Run",179.6,188,3886,3886,1
"United States",NA,"Run",149.7,168,2286,3681,0.621026894865526
"United States",NA,"Run",NA,NA,3689,5548,0.66492429704398
"United States",105.7,"Ride",NA,NA,1897,2100,0.903333333333333
"Netherlands",147.8,"Ride",NA,NA,7673,8008,0.958166833166833
"United Kingdom",88.2,"Ride",NA,NA,499,596,0.837248322147651
"United States",52.9,"Ride",NA,NA,5910,6320,0.935126582278481
"Australia",NA,"Ride",NA,NA,2986,3054,0.97773411918795
"United Kingdom",NA,"Ride",NA,NA,1800,1800,1
"United Kingdom",NA,"Run",NA,NA,3600,3600,1
"United States",NA,"Run",149.9,174,4404,4820,0.913692946058091
"United States",133.1,"Ride",141.2,180,6246,6596,0.946937537901759
"Australia",NA,"Run",NA,NA,2855,2855,1
"United Kingdom",NA,"Run",NA,NA,1534,1635,0.93822629969419
"United Kingdom",NA,"Run",NA,NA,4020,4298,0.935318752908329
"United Kingdom",135.4,"Ride",NA,NA,429,429,1
"United States",139.3,"Ride",NA,NA,4961,810885,0.00611800686903815
"Brazil",198.1,"Ride",NA,NA,6989,6989,1
"Brazil",181.3,"Ride",NA,NA,10161,10186,0.997545650893383
"United States",NA,"Run",120.6,138,3100,3533,0.877441268044155
"Australia",NA,"Run",NA,NA,1909,1912,0.998430962343096
"United States",NA,"Run",153.7,175,1337,1500,0.891333333333333
"United States",90.3,"Ride",117.6,179,9014,13560,0.664749262536873
"Netherlands",NA,"Run",NA,NA,3900,3900,1
"United Kingdom",NA,"Run",NA,NA,3949,4007,0.985525330671325
"United States",NA,"Run",NA,NA,2658,2658,1
"United States",133.6,"Ride",NA,NA,2212,3119,0.709201667201026
"United States",57.3,"Ride",NA,NA,712,5857,0.121563940583917
"Australia",NA,"Run",105.1,125,3484,3635,0.958459422283356
"United Kingdom",NA,"Ride",NA,NA,275,275,1
"United Kingdom",NA,"Run",143.4,159,3100,3100,1
"United Kingdom",156.8,"Ride",NA,NA,3055,3055,1
"United States",NA,"Run",NA,NA,1536,1548,0.992248062015504
"United States",NA,"Run",NA,NA,2180,2180,1
"United States",NA,"Run",NA,NA,3480,3480,1
"Netherlands",NA,"Run",NA,NA,4254,6079,0.699786149037671
"United Kingdom",103.4,"Ride",133.6,161,1248,1248,1
"United States",NA,"Run",NA,NA,282,295,0.955932203389831
"United Kingdom",NA,"Run",NA,NA,3693,3993,0.924868519909842
"United States",129.8,"Ride",NA,NA,3141,4204,0.747145575642245
"United States",NA,"Run",NA,NA,1833,1833,1
"Brazil",NA,"Ride",NA,NA,12115,18720,0.647168803418803
"United States",123.7,"Ride",NA,NA,3649,15618,0.233640671020617
"United States",60.1,"Ride",NA,NA,4015,6823,0.588450828081489
"United States",NA,"Run",NA,NA,1595,1600,0.996875
"United States",54.9,"Ride",NA,NA,2513,2703,0.929707732149464
"United States",199.7,"Ride",129.1,156,2518,2555,0.985518590998043
"United Kingdom",82.7,"Ride",NA,NA,2163,2204,0.981397459165154
"Australia",NA,"Run",NA,NA,4022,4608,0.872829861111111
"United Kingdom",NA,"Run",NA,NA,14,17,0.823529411764706
"United Kingdom",163.8,"Ride",147.3,161,218,218,1
"Netherlands",158.4,"Ride",NA,NA,7036,8458,0.831875147789075
"United Kingdom",121.2,"Ride",NA,NA,1971,2083,0.946231397023524
"United States",160.9,"Ride",NA,NA,4525,4791,0.944479231893133
"Netherlands",112.4,"Ride",NA,NA,2597,6155,0.421933387489846
"United States",181.3,"Ride",NA,NA,6994,7909,0.88430901504615
"United States",188.2,"Ride",NA,NA,5180,5296,0.97809667673716
"United States",69.9,"Ride",NA,NA,951,2820,0.337234042553192
"United States",181.2,"Ride",NA,NA,3795,3991,0.950889501378101
"United Kingdom",77.8,"Ride",NA,NA,6629,13956,0.474992834623101
"United States",NA,"Run",NA,NA,652,688,0.947674418604651
"United Kingdom",56.6,"Ride",NA,NA,4594,4867,0.94390795151017
"United Kingdom",161.7,"Ride",NA,NA,1490,1553,0.959433354797167
"United States",NA,"Walk",NA,NA,3210,3250,0.987692307692308
"United States",139.9,"Ride",135.1,151,3141,4384,0.71646897810219
"United Kingdom",156.6,"Ride",154.5,173,5120,5120,1
"United Kingdom",NA,"Run",NA,NA,2090,2111,0.990052108005685
"Australia",156.9,"Ride",NA,NA,2723,2812,0.968349928876245
"United Kingdom",NA,"Run",NA,NA,2130,2148,0.991620111731844
"United Kingdom",131.6,"Ride",NA,NA,2554,2682,0.95227442207308
"Brazil",96.6,"Ride",NA,NA,9962,16509,0.603428432975953
"United States",104,"Ride",155.7,181,3804,4782,0.795483061480552
"Netherlands",147,"Ride",140.5,176,12625,16012,0.78847114664002
"United Kingdom",NA,"Run",NA,NA,2082,2476,0.840872374798061
"United States",NA,"Run",NA,NA,3652,3652,1
"United Kingdom",41.4,"Ride",NA,NA,4530,5002,0.905637744902039
"United States",NA,"Run",NA,NA,2210,2327,0.949720670391061
"United States",NA,"Run",NA,NA,5446,5718,0.952430919902064
"Australia",84.9,"Ride",NA,NA,5513,8004,0.688780609695152
"Australia",NA,"Run",NA,NA,4163,4163,1
"United Kingdom",205.6,"Ride",NA,NA,2366,2366,1
"United Kingdom",NA,"Run",NA,NA,2243,2258,0.993356953055802
"United States",NA,"Ride",NA,NA,5890,100526,0.058591807094682
"United Kingdom",146.9,"Ride",NA,NA,10853,11632,0.933029573590096
"United States",NA,"Run",161.8,185,2048,2386,0.858340318524728
"Brazil",NA,"Run",NA,NA,3518,4339,0.810785895367596
"United Kingdom",230.2,"Ride",173.5,191,4389,4409,0.995463823996371
"United States",NA,"Run",NA,NA,1295,1349,0.959970348406227
"United States",NA,"Run",NA,NA,3368,3380,0.996449704142012
"United States",NA,"Run",NA,NA,1612,1682,0.958382877526754
"United States",193,"Ride",NA,NA,12576,16024,0.784822765851223
"Australia",172.4,"Ride",163.1,196,3857,3887,0.992281965526113
"United Kingdom",93.7,"Ride",NA,NA,2717,2717,1
"United States",250.1,"Ride",NA,NA,3772,3772,1
"United Kingdom",151.9,"Ride",NA,NA,4061,4168,0.974328214971209
"United Kingdom",NA,"Run",NA,NA,1588,1588,1
"United States",NA,"Run",NA,NA,6775,6862,0.987321480617896
"United Kingdom",NA,"Run",NA,NA,4057,5065,0.800987166831194
"United States",147,"Ride",142,188,11087,12557,0.882933821772716
"United States",48.7,"Ride",NA,NA,12030,23233,0.517797959798562
"United States",105.5,"Ride",NA,NA,6633,51344,0.129187441570583
"United States",81.6,"Ride",139,167,13075,13915,0.939633489040604
"United Kingdom",105.9,"Ride",NA,NA,1000,1013,0.987166831194472
"United Kingdom",NA,"Run",NA,NA,572,572,1
"United States",105.6,"Ride",120.9,152,5715,7177,0.796293716037342
"Australia",NA,"Ride",NA,NA,4521,5435,0.831830726770929
"United States",134.5,"Ride",158.5,173,6850,6869,0.997233949628767
"United Kingdom",122.6,"Ride",141.1,171,3992,4297,0.929020246683733
"United States",NA,"Run",NA,NA,4378,4931,0.887852362603934
"United Kingdom",165.8,"Ride",NA,NA,11008,12143,0.906530511405748
"Netherlands",NA,"Walk",NA,NA,3090,3603,0.857618651124063
"Brazil",80.8,"Ride",NA,NA,4824,6123,0.787849093581578
"Australia",139.4,"Ride",NA,NA,1017,1102,0.922867513611615
"United States",NA,"Run",177,190,5432,5981,0.908209329543555
"Brazil",124.8,"Ride",NA,NA,1376,2852,0.482468443197756
"United States",NA,"Run",NA,NA,850,966,0.87991718426501
"United Kingdom",NA,"Run",NA,NA,1758,2320,0.757758620689655
"United Kingdom",160.3,"Ride",NA,NA,2528,2544,0.993710691823899
"United States",NA,"Run",140.5,162,3201,3326,0.96241731809982
"United States",118.3,"Ride",NA,NA,7850,12525,0.626746506986028
"Australia",137,"Ride",161.6,190,7723,10454,0.738760283145208
"United States",99.3,"Ride",NA,NA,3114,3114,1
"United States",165.9,"Ride",156.7,173,3597,3954,0.909711684370258
"United States",60.5,"Ride",160.4,193,6000,260955,0.0229924699660861
"United States",37.9,"Ride",NA,NA,56,322,0.173913043478261
"United Kingdom",208.5,"Ride",137.9,170,5090,5200,0.978846153846154
"United Kingdom",NA,"Run",NA,NA,3097,3397,0.911686782455107
"United Kingdom",NA,"Run",NA,NA,6224,6290,0.989507154213037
"Netherlands",NA,"Run",155,182,2589,2589,1
"Australia",NA,"Run",158,175,2465,2928,0.841871584699454
"United States",NA,"Run",NA,NA,1931,1931,1
"United States",NA,"Run",NA,NA,5938,7711,0.770068732978861
"United Kingdom",NA,"Run",NA,NA,2360,2397,0.98456403838131
"Australia",NA,"Run",NA,NA,247,504,0.490079365079365
"Australia",214.7,"Ride",NA,NA,2453,2453,1
"United Kingdom",NA,"Walk",NA,NA,1317,1558,0.845314505776637
"Australia",NA,"Run",NA,NA,1665,1746,0.95360824742268
"United States",115.8,"Ride",NA,NA,6274,8573,0.731832497375481
"United Kingdom",NA,"Run",NA,NA,3273,3289,0.995135299483126
"United States",221.2,"Ride",NA,NA,2712,2729,0.993770611945768
"United Kingdom",NA,"Run",NA,NA,1781,1860,0.95752688172043
"United Kingdom",116.3,"Ride",125.2,159,17246,21126,0.816340054908643
"Australia",NA,"Workout",NA,NA,3000,3000,1
"United Kingdom",124.9,"Ride",84.4,111,9368,9527,0.983310590952031
"United States",NA,"Run",NA,NA,678,678,1
"Brazil",47.8,"Ride",NA,NA,551,704,0.782670454545455
"United States",217.5,"Ride",NA,NA,4189,4279,0.978967048375789
"Brazil",146.2,"Ride",NA,NA,10308,18213,0.565969362543238
"United Kingdom",NA,"Ride",NA,NA,4230,8480,0.498820754716981
"United Kingdom",70,"Ride",NA,NA,1216,1249,0.973578863090472
"United Kingdom",228.4,"Ride",147.2,174,14761,15070,0.979495686794957
"United Kingdom",NA,"Run",NA,NA,1626,1631,0.996934396076027
"Australia",134,"Ride",139.1,170,11263,11759,0.957819542478102
"United Kingdom",92.6,"Ride",NA,NA,705,705,1
"United Kingdom",NA,"Ride",136,171,3000,3225,0.930232558139535
"United States",NA,"Run",NA,NA,2130,3068,0.694263363754889
"United Kingdom",NA,"Run",NA,NA,428,1151,0.371850564726325
"United Kingdom",NA,"Run",NA,NA,1747,1747,1
"United Kingdom",NA,"Run",NA,NA,2181,2198,0.992265696087352
"Australia",143.5,"Ride",172.9,194,11907,17716,0.672104312485888
"Brazil",60.4,"Ride",NA,NA,7419,10220,0.725929549902153
"United States",NA,"Run",NA,NA,919,919,1
"Brazil",NA,"Ride",NA,NA,6877,8298,0.828753916606411
"United Kingdom",NA,"Swim",NA,NA,3621,3744,0.967147435897436
"United Kingdom",129.9,"Ride",NA,NA,1387,1552,0.893685567010309
"United Kingdom",NA,"Run",NA,NA,1476,1532,0.963446475195822
"United States",114.6,"Ride",NA,NA,4337,4586,0.945704317488007
"United States",NA,"Ride",NA,NA,2040,2040,1
"Australia",NA,"Run",NA,NA,1800,1800,1
"United Kingdom",112.4,"Ride",NA,NA,1413,1413,1
"United States",NA,"Run",NA,NA,2577,2590,0.994980694980695
"United States",NA,"Run",NA,NA,1727,1732,0.997113163972286
"United States",NA,"Run",NA,NA,1438,1443,0.996534996534997
"United Kingdom",NA,"Ride",141,170,5226,5226,1
"United States",110.2,"Ride",NA,NA,2807,46104,0.0608840881485338
"United Kingdom",NA,"Run",NA,NA,1586,1597,0.993112085159674
"United States",NA,"Run",NA,NA,1912,1915,0.998433420365535
"United States",88.1,"Ride",NA,NA,6023,6174,0.975542597991578
"United Kingdom",NA,"Run",162.1,182,3623,3861,0.938357938357938
"United Kingdom",150.3,"Ride",NA,NA,10645,12500,0.8516
"United Kingdom",NA,"Run",NA,NA,2159,2304,0.937065972222222
"Brazil",156.3,"Ride",NA,NA,47032,57767,0.81416725812315
"Brazil",NA,"Run",NA,NA,1813,1850,0.98
"United Kingdom",NA,"Run",NA,NA,1279,1279,1
"Australia",NA,"Run",NA,NA,1583,2022,0.782888229475767
"United States",NA,"Run",NA,NA,690,690,1
"United States",58.7,"Ride",NA,NA,2386,2567,0.929489676665368
"United Kingdom",NA,"Run",NA,NA,2151,2270,0.947577092511013
"United States",151.1,"Ride",NA,NA,7718,8417,0.916953784008554
"Australia",172.4,"Ride",NA,NA,3032,3236,0.936959208899876
"United Kingdom",NA,"Swim",NA,NA,2520,2520,1
"United Kingdom",82.8,"Ride",NA,NA,3909,5820,0.671649484536082
"United Kingdom",159.5,"Ride",NA,NA,3625,3625,1
"Netherlands",NA,"Run",NA,NA,2360,2360,1
"United Kingdom",NA,"Run",NA,NA,889,959,0.927007299270073
"Australia",NA,"Run",NA,NA,1452,82961,0.0175021998288352
"United States",NA,"Run",NA,NA,1071,1083,0.988919667590028
"United States",NA,"Run",NA,NA,1340,1373,0.975965040058267
"Netherlands",NA,"Run",NA,NA,3122,3283,0.950959488272921
"United States",140.9,"Ride",NA,NA,2059,2059,1
"United States",NA,"Run",NA,NA,2848,4354,0.654111162149747
"Australia",158.6,"Ride",NA,NA,6091,7259,0.839096294255407
"United States",NA,"Run",NA,NA,2349,2367,0.992395437262357
"United States",NA,"Run",154.5,205,3954,4046,0.977261492832427
"United Kingdom",NA,"Run",NA,NA,2190,2255,0.971175166297118
"Netherlands",154.5,"Ride",NA,NA,6104,6104,1
"United States",55.5,"Ride",NA,NA,240,275,0.872727272727273
"United States",NA,"Run",NA,NA,2769,2922,0.947638603696099
"United Kingdom",169.3,"Ride",NA,NA,2137,2645,0.807939508506616
"United States",NA,"Swim",NA,NA,974,1632,0.596813725490196
"United States",NA,"Run",NA,NA,4101,4228,0.96996215704825
"United Kingdom",137,"Ride",NA,NA,1316,1447,0.909467864547339
"United States",NA,"Run",NA,NA,2333,2697,0.865035224323322
"United States",NA,"Run",NA,NA,1737,1859,0.934373318988704
"United States",202,"Ride",NA,NA,9259,26273,0.352415026833631
"United Kingdom",89,"Ride",NA,NA,18166,23214,0.782545015938658
"United Kingdom",NA,"Run",NA,NA,155,202,0.767326732673267
"United States",84.5,"Ride",152.4,190,2465,3137,0.78578259483583
"United States",134.2,"Ride",154.3,170,2869,2869,1
"United States",NA,"Run",NA,NA,1298,1356,0.957227138643068
"United States",235.5,"Ride",NA,NA,8527,8804,0.968537028623353
"United Kingdom",NA,"Walk",NA,NA,2046,2046,1
"United Kingdom",185.8,"Ride",NA,NA,4937,5121,0.96406951767233
"United States",162,"Ride",NA,NA,8256,8273,0.997945122688263
"Brazil",188.7,"Ride",NA,NA,8549,10921,0.782803772548301
"Netherlands",136.4,"Ride",NA,NA,6002,6751,0.889053473559473
"United States",NA,"Run",NA,NA,276,340,0.811764705882353
"Australia",NA,"Run",157.8,174,2384,2716,0.877761413843888
"United States",84.5,"Ride",NA,NA,5476,8712,0.628558310376492
"United States",NA,"Run",NA,NA,3564,3827,0.93127776326104
"United States",NA,"Run",168.6,185,2220,2220,1
"United Kingdom",NA,"Run",154.7,173,1669,1669,1
"United Kingdom",NA,"Run",NA,NA,2214,2284,0.969352014010508
"United Kingdom",173.4,"Ride",NA,NA,2833,3139,0.902516725071679
"Australia",205.7,"Ride",147.8,194,14730,15301,0.962682177635449
"United Kingdom",NA,"Run",136.9,169,3026,3893,0.777292576419214
"Brazil",NA,"Run",NA,NA,1392,1599,0.870544090056285
